subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
latitude	has_property	useful to us	0.079	0.9694	0.0019
fry	has_movement	ahead	0.079	0.8973	0.0001
echinoderm	lay	eggs	0.079	0.9494	0.0004
atom	get	larger down column	0.079	0.7374	1.0
special drawing rights	has_property	cbc	0.079	0.7997	0.0002
director	use	freeze frame	0.079	0.7847	1.0
hypertension	can	develop	0.079	0.8747	0.0007
art	has_property	required class	0.079	0.8517	0.5682
nuke	has_property	dying	0.079	0.8486	0.0003
hay bale	has_property	york	0.079	0.9628	0.005
number	become	a repeating decimal when divided by 9	0.079	0.726	1.0
airplane	can	reverse	0.079	0.8211	0.0272
run	has_property	not	0.079	0.935	0.0002
girl	wear	boy belts	0.079	0.8888	1.0
hamlet	have	tv	0.079	0.9083	0.006
hamlet	have	od	0.079	0.8179	0.0388
achievement	has_property	oxen free	0.079	0.7384	0.6785
waffler	has_property	made	0.079	0.9389	0.0
consumer	can support	sustainable harvesting	0.079	0.8028	1.0
minor	can	zip	0.079	0.8974	0.0004
cody	wear	chain mail	0.079	0.8383	0.4953
credit card	has_property	itunes	0.079	0.9586	0.0035
man	feel in	when love	0.079	0.895	0.6546
porcelain	differ from	other types of ceramics	0.079	0.8806	1.0
cichlid	move	sand	0.079	0.8231	0.0722
belle	have	ve	0.079	0.8952	0.3292
grizzly bear	has_property	swim	0.079	0.9091	0.0041
breast	hurt	pms	0.079	0.8642	0.3165
june bug	celebrate	easter	0.079	0.9057	0.0018
violence	be important in	romeo	0.079	0.881	0.0466
violence	be important in	juliet	0.079	0.9323	0.0468
king arthur	have	hr	0.079	0.8933	0.0066
king arthur	have	hq	0.079	0.8088	0.0058
king arthur	have	hp	0.079	0.9116	0.0064
king arthur	have	hm	0.079	0.8473	0.0074
king arthur	have	hall	0.079	0.8664	1.0
king arthur	have	hg	0.079	0.7721	0.0078
king arthur	have	gp	0.079	0.8981	0.0158
king arthur	have	gk	0.079	0.9589	0.0124
king arthur	have	gb	0.079	0.9198	0.0074
king arthur	have	fy	0.079	0.8487	0.0106
king arthur	have	ft	0.079	0.8769	0.0087
king arthur	have	ff	0.079	0.8951	0.0106
king arthur	have	hq	0.079	0.8088	0.0058
king arthur	have	hr	0.079	0.8933	0.0066
king arthur	have	hz	0.079	0.8489	0.0069
king arthur	have	fd	0.079	0.8306	0.0093
king arthur	have	bc	0.079	0.8906	0.0051
animal rights	have opposed to	trapping animals activists	0.079	0.7061	1.0
freezer	have	ridges	0.079	0.895	0.0033
color	affect	way	0.079	0.878	0.0441
pandora	start automatically	on iphone	0.079	0.9076	1.0
hubble	have	ut	0.079	0.8476	0.0205
hubble	have	mm	0.079	0.8882	0.0061
hubble	have	ir	0.079	0.8868	0.0113
hubble	have	ax	0.079	0.8924	0.0071
sterling	have	spa	0.079	0.8907	1.0
benadryl	can	said	0.079	0.8545	0.0065
utu	has_property	key	0.079	0.8949	0.0019
multivitamin	has_property	treatable	0.079	0.8734	0.0329
multivitamin	has_property	swollen	0.079	0.9027	0.0007
multivitamin	has_property	sleepy	0.079	0.8297	0.0016
multivitamin	has_property	separated	0.079	0.8827	0.0015
multivitamin	has_property	ionized	0.079	0.812	0.0027
multivitamin	has_property	egg	0.079	0.9096	0.0004
multivitamin	has_property	grown	0.079	0.9456	0.0011
multivitamin	has_property	gained	0.079	0.8603	0.0102
multivitamin	has_property	fed	0.079	0.9084	0.0008
multivitamin	has_property	fail	0.079	0.845	0.0079
multivitamin	has_property	dyed	0.079	0.902	0.004
multivitamin	has_property	dwayne	0.079	0.8853	0.0017
multivitamin	has_property	creamy	0.079	0.7944	0.0096
multivitamin	has_property	cpu	0.079	0.9621	0.0002
multivitamin	has_property	classified	0.079	0.9443	0.0007
multivitamin	has_property	cpi	0.079	0.9154	0.0003
girl	wear	boy briefs	0.079	0.9004	1.0
leo	can	seen in other months	0.079	0.8282	1.0
chrome	has_trait	popular	0.079	0.9342	0.0001
star wars	has_property	eve	0.079	0.9307	0.0079
supermarketer	has_movement	ahead	0.079	0.8973	0.0001
supermarketer	has_property	ignite	0.079	0.8278	0.001
supermarketer	has_property	oxidizing	0.079	0.8494	0.0054
phone call	keep	failing	0.079	0.7911	0.0365
hop	can	move	0.079	0.9058	0.0002
water hyacinth	has_property	aquarium	0.079	0.9562	0.0008
water hyacinth	has_property	algae	0.079	0.9172	0.022
tape	get	eaten	0.079	0.8424	0.0647
horse	qualify for	melbourne cup	0.079	0.8863	1.0
soldier	find	it go forward	0.079	0.8511	1.0
abutilon	can	work	0.079	0.9072	0.0
wax	float	on water	0.079	0.9379	0.0014
whisperer	can play	fortunate	0.079	0.9146	0.565
jean	die in	rain	0.079	0.85	0.1256
investor	care about	egg	0.079	0.8349	1.0
walker	has_property	map	0.079	0.955	0.0006
lamp	can	wholesale	0.079	0.7731	0.003
succulent	cause	cancer	0.079	0.9229	0.0018
sputter	can	went	0.079	0.8358	0.0012
lemon juice	kill	fleas	0.079	0.8965	0.0129
kidney failure	happen in	tamil	0.079	0.8797	1.0
attribute	has_property	editor	0.079	0.7766	0.009
golfer	take	practice swings	0.079	0.7425	0.0845
andrew carnegie	have	sr	0.079	0.9611	0.0193
andrew carnegie	have	mc	0.079	0.8745	0.0057
andrew carnegie	have	daughter	0.079	0.9103	0.013
pregnancy symptoms	go	away	0.079	0.9041	0.0005
cigar	get	bitter	0.079	0.8693	0.0135
mall	closed	on easter	0.079	0.809	0.8981
printer	can	emboss	0.079	0.6979	0.3525
sir gawain	have	tom	0.079	0.8684	1.0
sir gawain	have	rule	0.079	0.8573	0.0859
sir gawain	have	riches	0.079	0.6117	1.0
gawain	have	ru	0.079	0.9059	0.0801
cancer cell	go rapidly through	cycle	0.079	0.8208	1.0
phase	has_movement	ahead	0.079	0.8973	0.0001
trend	has_property	nfl	0.079	0.9702	0.0003
company	issue	dvd	0.079	0.7718	1.0
veteran	can get	help with ptsd	0.079	0.8954	1.0
kelpy	turn	yellow	0.079	0.8893	0.0002
company	issue	guidance	0.079	0.7464	1.0
force	turn	yellow	0.079	0.8893	0.0002
familial hypercholesterolemia	affect	the cell membrane	0.079	0.9246	1.0
led	has_property	by	0.079	0.8636	0.0005
weight	be less in	morning	0.079	0.8845	0.2939
balloon	can	sink	0.079	0.8755	0.0008
company	sign	da	0.079	0.7154	1.0
revelation	online keep	crashing	0.079	0.8609	0.2416
nun	wear ring on	right hand	0.079	0.9369	0.3243
tardigrade	take	place	0.079	0.9513	0.0009
finland	have	same anthem	0.079	0.9113	0.6378
villager	become	fishermen	0.079	0.7528	1.0
hypokalemia	can	rise	0.079	0.8598	0.0008
martin luther king day	have	important gdp	0.079	0.9248	0.0412
martin luther king	have	agencies	0.079	0.8619	0.5828
potato	can	mold	0.079	0.8363	0.0061
autumn	have	cay	0.079	0.6702	1.0
canola oil	affect	body	0.079	0.9726	0.0003
farming	can	reduced	0.079	0.9582	0.0036
vat	be at	20	0.079	0.9569	1.0
cuke	can	squeal	0.079	0.8318	0.0037
enzyme	reach	maximum velocity	0.079	0.8122	1.0
pacifier	has_place	away	0.079	0.8939	0.0002
disney	have	uk	0.079	0.9072	0.007
oliver cromwell	have	sm	0.079	0.868	0.0172
lucifer	has_property	gw2	0.079	1.0	0.0006
tilapia	has_property	illegal in australia	0.079	0.877	0.0065
cooking oil	has_property	if	0.079	0.8882	0.0005
savings account	has_property	ivan	0.079	0.8397	0.003
savings account	has_property	iran	0.079	0.9561	0.0022
savings account	has_property	iphone	0.079	0.9413	0.0008
savings account	has_property	ignored	0.079	0.9179	0.0001
savings account	has_trait	irresponsible	0.079	0.7796	0.002
finland	be happiest place	live	0.079	0.8768	1.0
embroidery hoop	can	jump	0.079	0.8827	0.0001
going-out-of-business sale	has_property	rna	0.079	1.0	0.0005
injection	has_property	rwanda	0.079	1.0	0.0007
injection	has_property	aquarius	0.079	1.0	0.0004
injection	has_property	ayrshire	0.079	1.0	0.0083
injection	has_property	bjork	0.079	1.0	0.0015
injection	has_property	lloyd	0.079	0.8108	0.0054
bullock	be useful to	us	0.079	0.9694	0.0019
haven	has_property	twitch	0.079	0.9338	0.0013
room	be provided	with ventilators near the ceiling	0.079	0.761	1.0
soft	has_property	illegal	0.079	0.9492	0.0001
little	can	man	0.079	0.862	0.0004
surfer	have	curly hair	0.079	0.9256	0.0103
fat	be called	glow foods	0.079	0.777	1.0
car	need	number plates	0.079	0.8987	1.0
seizure	has_property	bbc good	0.079	0.9369	0.0056
scanner	has_property	pay ltd	0.079	0.9125	0.0022
filler	look	weird	0.079	0.849	0.0037
ket	have	vg	0.079	0.7664	0.0501
differentiation	can	inspire	0.079	0.8574	0.0788
tongue	can	box	0.079	0.9453	0.0004
palpitation	increase	eating	0.079	0.7647	0.6704
beetle	has_property	iconic	0.079	0.8934	0.0005
cherry	can	born	0.079	0.9378	0.0012
alcoholic	have	muscle cramps	0.079	0.9299	1.0
country	can prepare for	tsunamis	0.079	0.8634	1.0
stool	has_property	lying	0.079	0.8089	0.001
night shift	give	wind	0.079	0.7995	0.0132
clam	can	snails	0.079	0.8367	0.0924
male	get	itchy nipples	0.079	0.8348	1.0
spin	has_property	tlumaczenie	0.079	1.0	0.0009
tomb	run	escape	0.079	0.9177	0.0165
icon	has_property	aqua man	0.079	0.8534	0.0052
taylor	be omnipresent	swift	0.079	0.8101	1.0
hone	has_property	ln6	0.079	1.0	0.4992
hone	has_property	equinox	0.079	0.8463	0.0265
cloud	can	affect	0.079	0.9109	0.0032
patch	has_property	mri	0.079	0.9024	0.0003
bad guy	win at	work	0.079	0.8856	1.0
wheel	has_property	text	0.079	0.9462	0.0002
gum	be sensitive during	pregnancy	0.079	0.89	0.186
cultural anthropology	make	world better	0.079	0.9309	0.2629
tactic	differ from	strategy	0.079	0.86	1.0
turnip	has_trait	good	0.079	0.9469	0.0
texas ranger	wear	green today	0.079	0.9426	0.0539
migration	help	country	0.079	0.8831	0.0248
zebra	has_property	iodine	0.079	0.916	0.0013
zebra	has_property	aquaculture	0.079	0.7587	0.0029
zebra	has_property	acidic	0.079	0.927	0.0005
nonprofit organization	has_property	important to society	0.079	0.9675	0.0021
duck	follow	mother	0.079	0.7366	0.0746
input	work on	plus	0.079	0.8514	0.4735
bollywood	have	mb	0.079	0.9312	0.0095
business	cut	hours	0.079	0.7422	0.035
lopid	has_property	url	0.079	0.9212	0.0009
browse	run	slow	0.079	0.829	0.0054
baseball field	have	no seats in center field	0.079	0.7876	1.0
country	choose	trade	0.079	0.8031	1.0
nara	has_property	bees	0.079	0.9112	0.0055
exclusive right	has_property	horse	0.079	0.9532	0.0057
exclusive right	has_property	box	0.079	0.9442	0.0003
exclusive right	has_property	violations	0.079	0.841	0.1237
exclusive right	has_property	synonym	0.079	0.8398	0.0005
employer	check	facebook	0.079	0.805	1.0
un	have	iq	0.079	0.8815	0.0054
economist	urge	african nations	0.079	0.7459	1.0
foil	has_property	hs code	0.079	0.8501	0.0007
thank	has_property	card messages	0.079	0.8233	1.0
water	has_property	adhesive	0.079	0.7538	0.0295
yelling	can	abuse	0.079	0.8256	0.0043
british virgin islands	have	important gases	0.079	0.8755	0.2112
erythema nodosum	occur	usually	0.079	0.922	0.0093
macbeth	have	key	0.079	0.8396	0.0226
starter	gain	weight	0.079	0.9232	0.0014
sam	have	pc	0.079	0.8826	0.0066
domestic cat	has_trait	sweet	0.079	0.9011	0.0003
olivia	have	av	0.079	0.9257	0.0088
olivia	has_body_part	eye	0.079	0.9429	0.0005
black cat	has_property	garb sen	0.079	0.6647	1.0
syndrome	hate	mr incredible	0.079	0.7719	1.0
scarcity	has_property	synonymous with poverty	0.079	0.7951	0.6139
hypothermia	has_property	in burns	0.079	0.8684	0.0447
elf	reproduce in	lot	0.079	0.7968	0.463
dirt bike	has_property	sic	0.079	0.8751	0.0008
dirt bike	has_property	sd-4	0.079	1.0	0.3619
dirt bike	has_property	lr	0.079	0.9115	0.0049
dirt bike	has_property	lucky	0.079	0.8875	0.0006
dirt bike	has_property	mri	0.079	0.9024	0.0003
dirt bike	has_property	ldshadowlady	0.079	1.0	0.0647
dirt bike	has_property	ivanhoe	0.079	1.0	0.0112
dirt bike	has_property	ivanhoe	0.079	1.0	0.0112
dirt bike	has_movement	snake	0.079	0.8829	0.0022
dirt bike	has_property	mri	0.079	0.9024	0.0003
dirt bike	has_property	lucky	0.079	0.8875	0.0006
dirt bike	has_property	lr	0.079	0.9115	0.0049
dirt bike	has_property	sd-4	0.079	1.0	0.3619
dirt bike	has_property	sic	0.079	0.8751	0.0008
dirt bike	has_property	sydney	0.079	0.9559	0.0017
dirt bike	has_property	swearing	0.079	0.8066	0.0042
fry	has_property	lying	0.079	0.8089	0.001
moose	has_property	ya	0.079	0.8402	0.0049
prisoner	need	rights	0.079	0.877	0.0675
ecuador	have	aw	0.079	0.8669	0.0191
ecuador	have	gdp	0.079	0.8891	0.0076
lesion	has_property	hyper intense	0.079	0.8528	1.0
henry clay	have	death	0.079	0.8677	0.0338
alarm	has_property	system	0.079	0.9367	0.0011
military officer	pay	ltd	0.079	0.9125	0.0026
dog	has_property	tattooed	0.079	0.8059	0.2765
smoothy	celebrate	easter	0.079	0.9057	0.0018
woodrow wilson	have	road	0.079	0.86	0.5014
woodrow wilson	have	occupation	0.079	0.8741	0.4998
smoothy	celebrate	easter	0.079	0.9057	0.0018
ulcer	has_property	sept high	0.079	0.9138	0.0659
gemma	be in	corrie	0.079	0.8469	0.0321
oedipus	have	az	0.079	0.8857	0.0048
oedipus	have	lc	0.079	0.7978	0.0075
oedipus	have	uv	0.079	0.8641	0.0186
oedipus	have	ut	0.079	0.8476	0.0205
oedipus	have	ur	0.079	0.8857	0.0453
oedipus	have	ul	0.079	0.8839	0.0351
oedipus	have	ugh	0.079	0.854	0.025
oedipus	have	tn	0.079	0.877	0.0043
oedipus	have	tm	0.079	0.8649	0.0049
oedipus	have	tl	0.079	0.8511	0.0063
oedipus	have	td	0.079	0.8964	0.0048
oedipus	have	tc	0.079	0.9015	0.0046
oedipus	have	tb	0.079	0.8847	0.0045
oedipus	have	oz	0.079	0.9115	0.0106
oedipus	have	ry	0.079	0.8659	0.0148
oedipus	have	rv	0.079	0.8282	0.0109
oedipus	have	rr	0.079	0.8794	0.0113
oedipus	have	rm	0.079	0.9085	0.0126
oedipus	have	url	0.079	0.9212	0.0113
oedipus	have	pj	0.079	0.8737	0.0064
oedipus	have	rd	0.079	0.8521	0.0141
oedipus	have	rc	0.079	0.8797	0.0097
oedipus	have	rb	0.079	0.95	0.0123
oedipus	have	px	0.079	0.8246	0.0063
oedipus	have	pw	0.079	0.8952	0.0073
oedipus	have	pt	0.079	0.8731	0.008
oedipus	have	pm	0.079	0.8775	0.0071
oedipus	have	pk	0.079	0.8797	0.0067
oedipus	have	pg	0.079	0.8889	0.0071
oedipus	have	pf	0.079	0.7704	0.0085
oedipus	have	pc	0.079	0.8826	0.0066
oedipus	have	nv	0.079	0.892	0.008
oedipus	have	nu	0.079	0.8775	0.0345
oedipus	have	nt	0.079	0.8734	0.0112
oedipus	have	nr	0.079	0.9105	0.011
oedipus	have	ln	0.079	0.8259	0.009
oedipus	have	uv	0.079	0.8641	0.0186
oedipus	have	ut	0.079	0.8476	0.0205
oedipus	have	ur	0.079	0.8857	0.0453
oedipus	have	ul	0.079	0.8839	0.0351
oedipus	have	ugh	0.079	0.854	0.025
oedipus	have	tn	0.079	0.877	0.0043
oedipus	have	tm	0.079	0.8649	0.0049
oedipus	have	tl	0.079	0.8511	0.0063
oedipus	have	td	0.079	0.8964	0.0048
oedipus	have	tc	0.079	0.9015	0.0046
oedipus	have	tb	0.079	0.8847	0.0045
oedipus	have	oz	0.079	0.9115	0.0106
oedipus	have	ry	0.079	0.8659	0.0148
oedipus	have	rx	0.079	0.9254	0.0111
oedipus	have	rv	0.079	0.8282	0.0109
oedipus	have	rr	0.079	0.8794	0.0113
oedipus	have	rm	0.079	0.9085	0.0126
oedipus	have	url	0.079	0.9212	0.0113
oedipus	have	dp	0.079	0.898	0.0124
oedipus	have	aa	0.079	0.777	0.0052
oedipus	have	az	0.079	0.8857	0.0048
oedipus	have	bk	0.079	0.8416	0.0101
oedipus	have	bm	0.079	0.7841	0.0161
oedipus	have	bx	0.079	0.8416	0.0106
oedipus	have	cc	0.079	0.8884	0.0056
oedipus	have	cf	0.079	0.9409	0.0064
oedipus	have	cg	0.079	0.8526	0.0058
oedipus	have	ck	0.079	0.877	0.0055
oedipus	have	cm	0.079	0.8895	0.0045
oedipus	have	ct	0.079	0.8861	0.0056
oedipus	have	cv	0.079	0.9325	0.0062
oedipus	have	cw	0.079	0.9258	0.0052
oedipus	have	db	0.079	0.8733	0.0087
oedipus	have	dc	0.079	0.908	0.0076
oedipus	have	io	0.079	0.8473	0.0076
oedipus	have	hz	0.079	0.8489	0.0069
oedipus	have	ht	0.079	0.9197	0.0094
oedipus	have	hr	0.079	0.8933	0.0066
oedipus	have	hp	0.079	0.9116	0.0064
oedipus	have	gd	0.079	0.9682	0.0202
oedipus	have	gb	0.079	0.9198	0.0074
oedipus	have	fy	0.079	0.8487	0.0106
oedipus	have	ft	0.079	0.8769	0.0087
oedipus	have	fd	0.079	0.8306	0.0093
oedipus	have	dz	0.079	0.7794	0.0136
oedipus	have	dp	0.079	0.898	0.0124
oedipus	have	dh	0.079	0.9347	0.0099
oedipus	have	dc	0.079	0.908	0.0076
oedipus	have	db	0.079	0.8733	0.0087
oedipus	have	cw	0.079	0.9258	0.0052
oedipus	have	cv	0.079	0.9325	0.0062
oedipus	have	ct	0.079	0.8861	0.0056
oedipus	have	cm	0.079	0.8895	0.0045
oedipus	have	ck	0.079	0.877	0.0055
oedipus	have	cg	0.079	0.8526	0.0058
oedipus	have	cf	0.079	0.9409	0.0064
oedipus	have	cc	0.079	0.8884	0.0056
oedipus	have	bx	0.079	0.8416	0.0106
oedipus	have	bm	0.079	0.7841	0.0161
oedipus	have	bm	0.079	0.7841	0.0161
oedipus	have	bk	0.079	0.8416	0.0101
oedipus	have	az	0.079	0.8857	0.0048
tomato	can	upgrade	0.079	0.8732	0.0161
nasa	have	av	0.079	0.9257	0.0088
check	can	look	0.079	0.9308	0.0005
sprout	go	bad	0.079	0.9075	0.0004
dolphin	blow	bubble rings	0.079	0.7845	1.0
gene	has_property	czech	0.079	0.9181	0.0001
detachment	can	zone	0.079	0.8289	0.0005
show	put	laugh tracks	0.079	0.8636	1.0
book	kill popular	mockingbird	0.079	0.917	1.0
community college	be illegal in	uk	0.079	0.9739	0.0006
dram	has_place	away	0.079	0.8939	0.0002
mormon church	be	founded	0.079	0.8366	0.0049
gawain	have	ax	0.079	0.8924	0.0071
hamster	spin on	wheels	0.079	0.8011	1.0
peanut	lay	eggs	0.079	0.9494	0.0004
auschwitz	has_property	in poland	0.079	0.8954	0.017
ammonia	has_property	good fertilizer	0.079	0.8949	0.0278
sam	have	job	0.079	0.8888	0.0221
probiotic	taste	bad	0.079	0.904	0.0024
moore	has_property	law important for managers	0.079	0.8708	1.0
armenia	has_property	in ufa	0.079	0.9635	0.0224
fairy tale	be about	love	0.079	0.8867	0.0354
japan	have	oz	0.079	0.9115	0.0106
belle	have	ut	0.079	0.8476	0.0205
beam	has_property	stanley	0.079	0.7996	0.3106
beam	has_property	recd	0.079	1.0	0.0006
eyelid	swell up	crying	0.079	0.8963	0.3836
pager	has_property	uk	0.079	0.9583	0.0001
pager	has_property	art	0.079	0.9415	0.0002
rhyme	has_property	ext	0.079	0.6379	0.1445
coca cola	have	lu	0.079	0.8765	0.0123
soda water	go	bad	0.079	0.9075	0.0004
retaining wall	prevent	soil erosion	0.079	0.9545	0.0139
indian cricket team	wear	black armbands	0.079	0.9421	0.025
diet	can	pig	0.079	0.8762	0.0003
walnut	has_property	different	0.079	0.9463	0.0001
iceland	have	law	0.079	0.8911	0.003
calomel	has_property	australia	0.079	0.9638	0.0005
tensile strength	relate to	hardness	0.079	0.8002	1.0
defamation	can	mean	0.079	0.8633	0.0002
aton	has_property	aquatic	0.079	0.874	0.0002
mam	has_property	less	0.079	0.9153	0.0046
patch	has_property	bbc	0.079	0.9402	0.0002
patch	has_property	bsa	0.079	1.0	0.0004
farmer	use	electric fences	0.079	0.7341	1.0
dessert	has_property	important in indian cuisine	0.079	0.7921	0.548
cucumber	be good for	face	0.079	0.8979	0.0248
eli whitney	have	tv show	0.079	0.9291	0.0418
amputation	can	occur	0.079	0.8906	0.0001
acorus	have	important ljmu	0.079	0.9293	0.0145
company	offer	gym memberships	0.079	0.8084	1.0
trousers	has_property	case	0.079	0.8851	0.0006
antarctica	be used in	present	0.079	0.9076	0.2263
senior	sleep with	mouth open	0.079	0.8463	0.0853
cover	has_property	if	0.079	0.8882	0.0005
ebay	have	lu	0.079	0.8765	0.0123
singapore	have	il	0.079	0.9013	0.0075
mongol	has_property	cd oil	0.079	0.9205	0.0019
tourist	visit	cebu	0.079	0.9162	1.0
medicare	has_movement	ahead	0.079	0.8973	0.0001
sausage	be gluten	free	0.079	0.9553	0.0032
green pepper	has_property	large	0.079	0.8765	0.0018
pagan	can	zero	0.079	0.9104	0.0003
pagan	can	quiet	0.079	0.7707	0.0004
tasmanian devil	has_property	ads	0.079	0.957	0.0003
chrome	can	shop	0.079	0.8257	0.0011
12	has_property	prime number	0.079	0.9299	0.0047
black currant	turn	brown	0.079	0.9427	0.0005
ned	have	bbq	0.079	0.8978	0.0212
piss-up	has_property	gpa	0.079	0.9281	0.0004
venus	have	lg	0.079	0.9003	0.0109
individuality	affect	learning differences	0.079	0.8233	1.0
nothing	can	last	0.079	0.8044	0.0006
amelia earhart	have	hal	0.079	0.8553	0.5009
nook	has_property	indianapolis	0.079	0.7797	0.1927
nook	has_property	sports	0.079	0.9433	0.0223
nook	has_property	mumbles	0.079	0.7364	1.0
nook	has_property	menu	0.079	0.8941	0.0036
nook	has_property	indianapolis	0.079	0.7797	0.1927
nook	has_property	gseb	0.079	1.0	0.1162
nook	has_property	electrical	0.079	0.8511	0.0199
nook	has_property	edited	0.079	0.8485	0.0072
nook	has_property	achieved	0.079	0.8675	0.0078
super c	has_property	us	0.079	0.9415	0.0004
king cobra	turn	yellow	0.079	0.8893	0.0002
grapefruit	has_property	sir	0.079	0.9278	0.0004
spraying	has_place	indoors	0.079	0.8582	0.1026
pillow	can	snore	0.079	0.849	0.0046
japan	have	tx	0.079	0.8777	0.0083
spray	has_property	pop	0.079	0.9423	0.0004
msg	be used in	chinese food	0.079	0.8803	1.0
chamaeleon	has_property	box	0.079	0.9442	0.0003
walker	has_property	bees	0.079	0.9112	0.0055
cataract	go	extinct	0.079	0.9184	0.0011
street fighter	make	money	0.079	0.945	0.0001
launch pad	has_property	real	0.079	0.8973	0.0003
eli whitney	be	important to the revolutionary war	0.079	0.9172	0.0545
hurricane	fall	apart	0.079	0.8904	0.0052
nostril	has_property	important in breathing	0.079	0.8985	0.1266
arsenal	have	tu	0.079	0.9045	0.0086
grandad	can	socks	0.079	0.8038	0.0308
real estate agent	put	picture on cards	0.079	0.7609	1.0
trousers	has_property	fee	0.079	0.8949	0.0005
amphibian	look after	young	0.079	0.8834	0.0208
average	has_property	belts	0.079	0.9536	0.0002
coniferous tree	have	shallow roots	0.079	0.8794	0.0581
phosphorus	has_property	most limiting nutrient	0.079	0.8609	1.0
overdraft	has_property	trading	0.079	0.8956	0.0171
grover cleveland	have	wk	0.079	0.9222	0.0087
grover cleveland	have	wy	0.079	0.7898	0.0083
grover cleveland	have	ww	0.079	0.8609	0.0099
grover cleveland	have	wv	0.079	0.8364	0.0057
grover cleveland	have	wu	0.079	0.8784	0.0094
grover cleveland	have	fps	0.079	0.9337	0.076
grover cleveland	have	ff	0.079	0.8951	0.0106
grover cleveland	have	feast	0.079	0.8894	0.3349
grover cleveland	have	fd	0.079	0.8306	0.0093
grover cleveland	have	tn	0.079	0.877	0.0043
grover cleveland	have	tlc	0.079	0.7868	0.028
grover cleveland	have	townie	0.079	0.8838	1.0
grover cleveland	have	td	0.079	0.8964	0.0048
grover cleveland	have	tc	0.079	0.9015	0.0046
