subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
african elephant	has_movement	fast	0.0607	0.9398	0.0008
dam	has_property	responsible for causing floods	0.0607	0.7624	1.0
nest	be not	hello	0.0607	0.941	1.0
skunk	can	migrate	0.0607	0.8702	0.0003
russia	be split	between europe and asia	0.0607	0.8088	1.0
louisiana	pick	3 work	0.0607	0.7998	1.0
yan	has_trait	quiet	0.0607	0.8833	0.0001
virus	has_property	deadly on earth	0.0607	0.8592	1.0
blood sugar	has_color	yellow	0.0607	0.9462	0.0
sacred text	has_property	zero rated	0.0607	0.8533	0.0011
animator	has_property	xl	0.0607	0.7764	0.0008
animator	has_property	visible	0.0607	0.9082	0.0003
left atrium	has_property	thicker than right	0.0607	0.911	0.1447
coal oil	has_place	on	0.0607	0.96	0.0001
alkali metal	has_property	alkaline earth metals	0.0607	0.8079	1.0
athlete	kneel for	anthem	0.0607	0.9449	0.0572
mammoth	has_property	in brother bear	0.0607	0.8648	0.63
bullying	be bad in	schools	0.0607	0.9378	0.0468
hypothermia	be treated in	hospital	0.0607	0.895	0.1134
creed	differ from	religion	0.0607	0.9164	0.0346
eruption	can improve	natural landscape	0.0607	0.7775	0.4061
oil pressure	get	low	0.0607	0.8745	0.0061
abortion	be allowed	be happen	0.0607	0.903	1.0
solid	be	able	0.0607	0.899	0.0006
lizard	can	croak	0.0607	0.7736	0.0274
compressor	be in	jet engine work	0.0607	0.8754	1.0
timber	can	described as renewable source of energy	0.0607	0.9227	1.0
chanukkah	can	quit	0.0607	0.8937	0.0001
syringe	be called	fits	0.0607	0.9057	1.0
tomato	be good for	guys	0.0607	0.9119	0.0253
pedagog	can	be	0.0607	0.9384	0.0001
growth	be common objective for	businesses	0.0607	0.7723	1.0
wrench	has_property	free	0.0607	0.9514	0.0001
gravitational force	has_property	non contact force	0.0607	0.9143	0.1356
turkish coffee	has_property	made	0.0607	0.9403	0.0
hemophilia	can	affect	0.0607	0.918	0.0025
cash flow	has_color	red	0.0607	0.9412	0.0001
lender	need	financial statements	0.0607	0.8877	0.0214
green party	feel about	energy	0.0607	0.8332	0.3207
aerodynamics	can	improved	0.0607	0.9551	0.0033
codon	related	to anticodons	0.0607	0.9262	1.0
pitcher	has_time	yet	0.0607	0.9117	0.0002
society	be brutalized by	use of death penalty	0.0607	0.8553	1.0
iphone	be better than	samsung	0.0607	0.8777	0.1124
lepidochelys olivacea	can	used	0.0607	0.9748	0.0003
infrastructure	relate to	factors of production	0.0607	0.8323	1.0
police officer	be called	coppers	0.0607	0.8151	0.4575
biplane	can	mod	0.0607	0.8067	0.2595
vampire	live	longer than human	0.0607	0.872	1.0
gull	has_property	dub	0.0607	0.9168	0.0042
gull	has_property	divorced	0.0607	0.8717	0.0887
stage	has_property	anatolia	0.0607	1.0	0.0987
upper	has_property	control limit calculation	0.0607	0.7837	1.0
sasha	kill	herself	0.0607	0.9105	0.0191
expectation	has_property	sum	0.0607	0.8949	0.0003
software engineer	has_trait	grumpy	0.0607	0.8765	0.0106
wetting	has_property	more expensive	0.0607	0.9605	0.0007
dna	have performed	isolation	0.0607	0.7189	1.0
liberal	call	"themselves accepting "" of all ideas"	0.0607	0.7429	1.0
church	has_property	matt	0.0607	0.9058	0.0002
tariff	has_property	regressive	0.0607	0.8886	0.0394
tariff	has_diet	vegan	0.0607	0.9111	0.0001
venn	has_property	euler	0.0607	1.0	0.1148
lettering	be in	rock	0.0607	0.9447	0.0183
colouring	has_property	sheets	0.0607	0.8726	0.0541
cigarette	has_property	pd	0.0607	0.9647	0.0001
workshop	has_property	important for teachers	0.0607	0.9098	0.0286
luck	be pooped on by	bird	0.0607	0.7919	0.3324
tugboat	have	water cannons	0.0607	0.8177	0.1908
pickle	has_property	wed	0.0607	0.863	0.0004
telomere	has_property	yoga	0.0607	0.9557	0.0014
currant bush	can	grown	0.0607	0.8257	0.0925
candy cane	represent	jesus	0.0607	0.8177	0.0471
biopiracy	affect	country	0.0607	0.8977	0.0109
i.d.	can	work	0.0607	0.9072	0.0
counsellor	need	supervision	0.0607	0.8105	0.051
research	has_property	qed	0.0607	0.771	0.0012
semi	have	weighed	0.0607	0.8846	0.111
assumption	has_property	zero	0.0607	0.9429	0.0001
giraffe	has_property	able to go long periods of time without water	0.0607	0.8473	1.0
fanfare	has_property	played	0.0607	0.9218	0.0025
guy	buy	tampons	0.0607	0.7848	1.0
benton	die in	frontier	0.0607	0.7689	0.3492
philodendron	can	yellowing	0.0607	0.862	0.1434
psycho	has_color	yellow	0.0607	0.9462	0.0
romeo	be attracted	to juliet	0.0607	0.9298	1.0
google	just tell	the nasa to can get fucked	0.0607	0.8019	1.0
fat	be converted to	stones	0.0607	0.7818	1.0
lipoid	has_property	known as	0.0607	0.9715	0.0021
termite	can	eat	0.0607	0.9145	0.0001
soccer	can	work	0.0607	0.9072	0.0
virus	locate	host cell	0.0607	0.7969	1.0
acid rain	be more of	problem in certain areas than in others	0.0607	0.8706	1.0
20	be withheld from	401k withdrawal	0.0607	0.8042	1.0
amir	be guilty in	kite runner	0.0607	0.8296	1.0
us	has_property	most powerful country	0.0607	0.926	0.3938
back	can	hearthstone	0.0607	0.8367	0.4139
bono	has_property	zero	0.0607	0.9429	0.0001
potential	has_property	constant inside a conductor	0.0607	0.8655	1.0
watch	has_property	dan	0.0607	0.91	0.0003
library	use	dublin core	0.0607	0.7769	1.0
nuclear weapon	has_property	legal	0.0607	0.9406	0.0002
pid	can	quest	0.0607	0.789	0.0011
pid	can	jump	0.0607	0.8827	0.0001
tense	has_property	questions	0.0607	0.8986	0.001
japan	depend	upon the environment	0.0607	0.9223	1.0
bavarian cream	has_property	made	0.0607	0.9403	0.0
fresher	has_property	job	0.0607	0.9493	0.0004
pleural effusion	has_property	x-ray	0.0607	1.0	0.0012
headlight	have	bumps	0.0607	0.8828	0.0043
london	has_property	sustainable	0.0607	0.9139	0.0011
soap	has_property	emulsifier	0.0607	0.793	0.0638
amex	has_diet	vegan	0.0607	0.9111	0.0001
semi	have	three sifters	0.0607	0.7546	1.0
dungeon	can	stink	0.0607	0.8531	0.0012
diabetic	has_property	phd	0.0607	0.927	0.0002
diabetic	has_property	bbc	0.0607	0.9544	0.0001
zip	can	lining	0.0607	0.8195	0.3576
emerald	has_property	cal	0.0607	0.9132	0.0006
word	be crossed out in	nile	0.0607	0.8012	1.0
man	can	dress	0.0607	0.8869	0.001
paul revere	be	important to the democracy	0.0607	0.9829	1.0
political system	affect	economy	0.0607	0.9742	0.0005
letter	has_property	capital	0.0607	0.9633	0.0037
medical practice	have	procedures	0.0607	0.849	0.0199
auditor	perform	analytic procedures	0.0607	0.6624	1.0
water	be important for	metabolic reactions	0.0607	0.8409	0.3817
zygote	has_property	diploid	0.0607	0.8457	0.0226
flour	has_property	the main ingredient in baking	0.0607	0.903	1.0
tot	be	lusaka	0.0607	1.0	0.674
teach	has_property	cf	0.0607	0.9643	0.0008
wind	has_movement	swing	0.0607	0.8902	0.0206
calcium	has_property	iodide	0.0607	0.8149	0.0415
natural gas	become	liquid	0.0607	0.9063	0.02
osteoporosis	can	reversed	0.0607	0.9522	0.0173
fish	has_property	four	0.0607	0.975	0.0083
needle	be illegal in	uk	0.0607	0.9863	0.0005
copal	has_property	image	0.0607	0.9414	0.0015
everything	get	many up votes	0.0607	0.9172	1.0
brahmin	has_property	pronounce	0.0607	0.8766	0.0003
muscular dystrophy	affect	social development	0.0607	0.8997	0.0283
coupe	has_property	safe	0.0607	0.9126	0.0001
rodent	be important to	ecosystem	0.0607	0.9829	0.0016
lipoid	can	react	0.0607	0.8687	0.002
syllable	has_property	put	0.0607	0.891	0.0003
black widow 's hair	be blonde in	infinity war	0.0607	0.8846	1.0
elaphure	has_property	dvd	0.0607	0.9348	0.0002
murderer	can live with	themselves	0.0607	0.9414	0.167
buccaneer	can make	playoffs	0.0607	0.9834	0.0032
dart	be in	sports section	0.0607	0.8745	0.4973
carpet moth	has_time	yet	0.0607	0.9117	0.0002
lead	be categorized as	neurotoxin	0.0607	0.7749	1.0
track	has_property	matt	0.0607	0.9058	0.0002
us constitution	protect	free enterprise system	0.0607	0.8107	1.0
cigarette	has_property	pay	0.0607	0.9194	0.0004
apple mouse	keep	disconnecting	0.0607	0.908	0.0078
obesity	affect	getting	0.0607	0.8636	0.0399
democracy	CAN	can redefined	0.0607	0.8645	1.0
democracy	CAN	can deepened	0.0607	0.8058	1.0
goalie	has_trait	crazy	0.0607	0.8824	0.002
planning	take	place usually	0.0607	0.8644	0.6774
phosphate	be added to	detergents	0.0607	0.8867	0.306
tree	has_property	very important	0.0607	0.9264	0.0131
globalisation	has_property	do	0.0607	0.9348	0.0002
chickenpox	infect	others	0.0607	0.8433	0.5319
mick	hate	stuart	0.0607	0.8619	1.0
heat	be related to	expansion	0.0607	0.8248	1.0
blemish	can	removed	0.0607	0.9564	0.0025
track	has_property	ohio	0.0607	0.9652	0.0002
russia	view	the soviet union	0.0607	0.8835	1.0
chive	can	jump	0.0607	0.8827	0.0001
red	get kicked out of	kitchen	0.0607	0.8194	1.0
spinner	get	slower	0.0607	0.879	0.0169
england	choose	prime minister	0.0607	0.8559	0.3642
airplane seat	has_property	same	0.0607	0.9642	0.0005
budget	manage	financial resources	0.0607	0.7871	1.0
tax rate	has_diet	vegan	0.0607	0.9111	0.0001
starfish	has_manner	hard	0.0607	0.936	0.0001
dog	can walk properly	wit shoes	0.0607	0.7607	1.0
track	has_property	rob	0.0607	0.839	0.0025
standard candle	has_property	bad	0.0607	0.9451	0.0
transvestite	dress	up	0.0607	0.8335	0.047
marco polo	suggest	friends	0.0607	0.7238	0.2829
obi	has_property	x reader lemon	0.0607	0.8698	0.2628
table	has_property	created dynamically	0.0607	0.8863	0.9104
universal design	apply to	education	0.0607	0.8231	0.1514
neon	has_property	illegal in australia	0.0607	0.877	0.005
napkin	can	smell	0.0607	0.8984	0.0002
citrate	has_color	yellow	0.0607	0.9462	0.0
pumpkin	has_property	juice	0.0607	0.8933	0.0008
constant	be called	universal	0.0607	0.892	0.0423
buckingham palace	has_trait	popular	0.0607	0.9342	0.0001
ape	be not evolving	into humans	0.0607	0.8214	1.0
cupcake	get on	top	0.0607	0.9249	0.0528
acid	be needed in	stomach	0.0607	0.9028	0.5512
connector	has_property	put	0.0607	0.891	0.0003
zeus	be important to	greek mythology	0.0607	0.9167	0.0346
rose	be more expensive on	valentine 's day	0.0607	0.8442	1.0
rhino	has_property	warm blooded	0.0607	0.8849	0.0102
employer	has_property	pc	0.0607	0.9511	0.0002
fox	has_property	mtv	0.0607	0.9393	0.0002
fox	has_property	belts	0.0607	0.9536	0.0002
chevron	has_trait	quiet	0.0607	0.8833	0.0001
chevron	has_property	smart	0.0607	0.902	0.0002
chevron	has_diet	vegetarian	0.0607	0.9103	0.0003
track	has_property	rpm	0.0607	0.9206	0.0004
track	has_property	ipa	0.0607	0.7771	0.0005
track	has_property	carl	0.0607	0.8714	0.0007
colt	has_property	game	0.0607	0.9429	0.0005
cope	affect	state pension	0.0607	0.9342	0.1052
bourn	has_property	distributor	0.0607	0.7483	0.3766
net income	has_property	credit	0.0607	0.9141	0.0035
diabetic	has_property	thirsty at night	0.0607	0.8211	0.637
cigarette	has_property	equal	0.0607	0.8998	0.0004
minor surgery	can	defined	0.0607	0.9598	0.0112
bug	has_property	fixing	0.0607	0.7282	0.1961
wale	has_property	irk	0.0607	0.7474	0.4391
wale	has_movement	ahead	0.0607	0.929	0.0001
statistic	be used in	real world	0.0607	0.9879	0.0113
pant	has_movement	ahead	0.0607	0.929	0.0001
skeleton	has_property	iron	0.0607	0.9511	0.0006
cotton	can	kill	0.0607	0.8967	0.0003
thiamine	has_property	low in alcoholics	0.0607	0.8285	0.0406
park	has_property	ax minster	0.0607	0.933	0.0098
controller	keep	disconnecting	0.0607	0.908	0.0078
thong	has_property	swimwear	0.0607	0.7783	0.0191
track	has_property	mph	0.0607	0.9628	0.0002
anabolic steroid	has_property	ltd	0.0607	0.8797	0.0003
anabolic steroid	has_property	cpu	0.0607	0.964	0.0001
snowy owl	has_body_part	leg	0.0607	0.9381	0.0005
hump	be in	middle seat	0.0607	0.8871	1.0
running	have	two n	0.0607	0.8642	0.0375
ice cream	has_property	churned	0.0607	0.7767	1.0
nomad	be important	herd	0.0607	0.849	1.0
singaporean	has_property	unhappy with foreign talent	0.0607	0.7218	0.6378
soccer ball	has_property	on tv yellow	0.0607	0.9567	0.6282
financial statement	has_trait	confidential	0.0607	0.7856	0.0365
plant	grow faster with	sound	0.0607	0.8472	1.0
upstairs	be hotter than	downstairs with c on	0.0607	0.7768	1.0
tribalism	can	positive factor	0.0607	0.8464	1.0
airport	can	improve	0.0607	0.8916	0.0061
marine	can pay for	college	0.0607	0.919	0.2807
leu	has_trait	reliable	0.0607	0.911	0.0012
pant	has_property	squeaking	0.0607	0.8283	0.0005
mascot	has_property	creepy	0.0607	0.8451	0.002
barries	has_trait	quiet	0.0607	0.8833	0.0001
barries	has_diet	vegan	0.0607	0.9111	0.0001
virus	be called	cellular	0.0607	0.9012	0.0873
maratha	has_diet	vegan	0.0607	0.9111	0.0001
maratha	has_property	musical	0.0607	0.8639	0.0072
program	has_property	europe	0.0607	0.9578	0.0005
iceland	be country without	mosquitoes	0.0607	0.8124	1.0
nitrogen	has_property	recycled	0.0607	0.9263	0.0018
alternator	has_time	last	0.0607	0.899	0.0018
plant	be useful to	animals	0.0607	0.9342	0.0639
voting age	has_property	bsa	0.0607	1.0	0.0003
track	has_property	oklahoma	0.0607	0.9468	0.0011
track	has_property	ordered	0.0607	0.8448	0.0035
track	has_property	fbi	0.0607	0.878	0.0002
fox	has_property	idle	0.0607	0.8249	0.0002
fox	has_property	bjj	0.0607	0.9392	0.0003
scuba diver	can	tape	0.0607	0.8479	0.0044
rocket engine	have	fire	0.0607	0.8697	0.0363
weather forecaster	has_property	famous	0.0607	0.9322	0.0001
diatom	have	clear cell wall	0.0607	0.9245	1.0
external	has_property	fixation removal	0.0607	0.8375	1.0
new york	drift away from	london	0.0607	0.7934	0.5987
cognitive factor	has_property	valid	0.0607	0.9071	0.0004
faucet	handle	puller work	0.0607	0.7505	1.0
hook	get to	storybook	0.0607	0.7942	1.0
network	has_property	error	0.0607	0.8802	0.0008
ginger	can	bite	0.0607	0.9017	0.0007
people	have	different blood types	0.0607	0.9282	0.0453
business	has_property	expansion	0.0607	0.8541	0.1872
employee	be treated	amazon	0.0607	0.8221	0.5713
port	be served to	left	0.0607	0.8929	1.0
xmas	be celebrated in	australia	0.0607	0.8727	0.0226
restless legs	has_property	smoking	0.0607	0.8812	0.0008
airplane	can fly over	north pole	0.0607	0.9569	0.0592
manchester	be pink	united away	0.0607	0.7947	1.0
planet	has_property	oz	0.0607	0.9592	0.0011
pip	be in	great expectations	0.0607	0.8519	0.1499
jet engine	has_property	flat rated	0.0607	0.8426	0.7898
human body	produce	gas	0.0607	0.845	0.0195
anova	be used	to test a hypothesis	0.0607	0.8833	1.0
western boot	have	high heels	0.0607	0.8777	0.0477
rotor	CAN	bad	0.0607	0.9619	0.0316
planet	has_property	information	0.0607	0.8656	0.0187
track	has_property	sydney	0.0607	0.9559	0.0013
track	has_property	oasis	0.0607	0.8642	0.0009
gulf stream	affect	hurricanes	0.0607	0.8272	0.0147
fibrosis	has_property	curable	0.0607	0.893	0.0008
polypropylene	can	burn	0.0607	0.8566	0.0004
screen	be measured in	inches	0.0607	0.9	0.0207
bema	has_property	zero rated	0.0607	0.8533	0.0011
gambling	has_property	reedit	0.0607	0.8561	0.0009
nelson mandela	has_property	in hospital	0.0607	0.9766	0.0041
gold	has_property	costly	0.0607	0.8445	0.0116
bee	have	honey stomachs	0.0607	0.8429	0.1018
iphone	show	emails	0.0607	0.8968	1.0
winning	has_property	reported	0.0607	0.9102	0.0049
track	has_property	guilty	0.0607	0.8626	0.0011
track	has_property	cctv	0.0607	0.9278	0.0004
teller	has_color	yellow	0.0607	0.9462	0.0
pharmacist	has_property	important in society	0.0607	0.974	0.0021
program	has_property	speed	0.0607	0.9439	0.0003
eyebrow	has_property	sum	0.0607	0.8949	0.0003
finn	hate	millie	0.0607	0.9392	1.0
infliximab	stop	working	0.0607	0.9377	0.0005
paper	be better for	environment	0.0607	0.9837	0.0039
foreigner	marry	us citizen	0.0607	0.7731	1.0
meteoroid	CAN	can classified	0.0607	0.9498	0.0336
transfusion	has_color	yellow	0.0607	0.9462	0.0
acceleration	apply to	basketball	0.0607	0.8321	0.1022
protease enzymes	be added to	baby food	0.0607	0.8773	0.5918
tree	has_property	protected	0.0607	0.9484	0.0012
track	has_property	cbc	0.0607	0.7997	0.0002
track	has_property	gpa	0.0607	0.9281	0.0003
track	has_property	gcse	0.0607	1.0	0.0002
bud	sleep in	shed	0.0607	0.7696	1.0
pulley	has_property	amazon	0.0607	0.9535	0.0004
good will	has_property	hunting	0.0607	0.8576	0.0058
christianity	be represented	in the merchant of venice	0.0607	0.8782	1.0
locker	have in	middle school	0.0607	0.9375	1.0
t cell	has_color	red	0.0607	0.9412	0.0001
t cell	has_property	phd	0.0607	0.927	0.0002
helium	can	placed in group ii	0.0607	0.7445	1.0
fertilisation	can	prevented	0.0607	0.951	0.0008
cold sore	be called	herpes	0.0607	0.9136	0.1919
track	has_property	fee	0.0607	0.8949	0.0003
metformin	be processed	in the body	0.0607	0.9284	0.0057
metaplastic anemia	can	cured	0.0607	0.961	0.0014
doctor	ask for	deep breaths	0.0606	0.6126	1.0
starter	keep	breaking	0.0606	0.8386	0.0134
propanol	can	obtained from butane	0.0606	0.7337	1.0
relative	has_property	density	0.0606	0.8944	0.1088
track	has_property	gzsz	0.0606	1.0	0.0003
track	has_property	tlumaczenie	0.0606	1.0	0.0007
track	has_property	tnt	0.0606	0.8881	0.0002
track	has_property	swearing	0.0606	0.8066	0.0032
track	has_property	avg	0.0606	0.908	0.0002
track	has_property	squeaky	0.0606	0.8526	0.0017
track	has_property	sdvx	0.0606	1.0	0.0296
track	has_property	myanmar	0.0606	0.895	0.0019
track	has_property	rwanda	0.0606	1.0	0.0006
track	has_property	rj45	0.0606	1.0	0.0007
track	has_property	rhythm	0.0606	0.898	0.0012
track	has_property	oyster	0.0606	0.9602	0.0002
track	has_property	osmosis	0.0606	0.859	0.0013
track	has_property	toque	0.0606	0.951	0.0001
track	has_property	oosterhout	0.0606	1.0	0.0471
track	has_property	ojeu	0.0606	1.0	0.0044
track	has_property	oily	0.0606	0.8701	0.0003
track	has_property	ogden	0.0606	1.0	0.0018
track	has_property	msw	0.0606	1.0	0.0003
track	has_property	ivy	0.0606	0.9207	0.0003
track	has_property	iasd	0.0606	1.0	0.0004
track	has_property	gzsz	0.0606	1.0	0.0003
track	has_property	gw2	0.0606	1.0	0.0005
track	has_property	ghosted	0.0606	0.8687	0.0004
track	has_property	fwd	0.0606	0.8629	0.0003
track	has_property	faded	0.0606	0.8321	0.0016
track	has_property	fnaf	0.0606	1.0	0.0004
track	has_property	fjallraven	0.0606	1.0	0.0005
track	has_property	fcpx	0.0606	1.0	0.0123
track	has_property	cpu	0.0606	0.964	0.0001
track	has_property	cnn	0.0606	0.9073	0.0002
track	has_property	cmyk	0.0606	1.0	0.0009
track	has_property	aquatic	0.0606	0.874	0.0001
track	has_movement	agile	0.0606	0.8838	0.0008
cs	be used in	web design	0.0606	0.881	0.1237
bagel	has_property	low fat	0.0606	0.8989	0.0753
complex number	has_property	necessary	0.0606	0.9168	0.0002
northern	has_property	ex	0.0606	0.9356	0.001
tickseed sunflower	has_property	made	0.0606	0.9403	0.0
first amendment	be	created	0.0606	0.9362	0.0002
insurance	find out about	dui	0.0606	0.8099	0.1286
asl	differ from	bsa	0.0606	0.9509	1.0
track	has_property	fold	0.0606	0.7598	0.0035
track	has_property	twice	0.0606	0.9126	0.0003
amiidae	can	work	0.0606	0.9072	0.0
chemical bond	be related to	chemistry	0.0606	0.8797	0.0189
genius	have	poor social skills	0.0606	0.8626	0.1765
diver	use	tiny towels	0.0606	0.8847	1.0
pharynx	need	to have cilia	0.0606	0.9369	1.0
savings bond	has_property	valuable	0.0606	0.9013	0.0005
savings bond	has_color	yellow	0.0606	0.9462	0.0
designer	look at	existing products	0.0606	0.7199	1.0
track	has_property	global	0.0606	0.9252	0.0009
cheese	has_property	good for us	0.0606	0.9381	0.002
safety glass	has_property	uk	0.0606	0.9583	0.0001
law firm	has_property	zurich	0.0606	1.0	0.0017
law firm	has_time	yet	0.0606	0.9117	0.0002
heart disease	get	diagnosed	0.0606	0.9049	0.0055
brownie	look	when cooked	0.0606	0.8838	0.0692
cao	has_color	yellow	0.0606	0.9462	0.0
cooking utensil	has_trait	good	0.0606	0.9469	0.0
smilo	has_effect	harmful	0.0606	0.9473	0.0003
smilo	has_property	universal	0.0606	0.9055	0.0024
smilo	has_property	glendale	0.0606	1.0	0.1676
calculator	has_property	del	0.0606	0.8793	0.0003
pumpkin	has_property	beer	0.0606	0.9524	0.0056
leather	has_property	bad for the environment	0.0606	0.9831	0.0007
