subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
ecology	has_property	important to earth	0.0312	0.9796	0.0022
producer	be important in	food web	0.0312	0.9116	0.3747
jubilee	has_property	prayer	0.0312	0.9532	0.0081
preferred shares	be considered	hybrid financial instrument	0.0312	0.7676	1.0
go to work	has_diet	vegan	0.0312	0.9111	0.0
leather	has_property	good for shoes	0.0312	0.8764	0.1597
boo	has_property	avenue	0.0312	0.9055	0.0015
guy	think	it's okay to body shame girls	0.0312	0.7968	1.0
o'hare airport	be named	after	0.0312	0.9415	0.0327
exegesis	has_property	pronounce	0.0312	0.8872	0.0002
us postal service	has_property	vi	0.0312	0.8904	0.001
grub	has_property	goodall today	0.0312	0.9304	1.0
oven	has_property	preheated	0.0312	0.7536	0.5893
comer	has_property	reflexive	0.0312	0.7153	0.1198
capital of the ukraine	has_property	economy	0.0312	0.9497	0.0007
boo	has_property	gb	0.0312	0.9615	0.0001
boo	has_property	rpm	0.0312	0.9569	0.0002
visa card	has_property	zimbabwe	0.0312	0.9374	0.001
production	has_property	available	0.0312	0.9405	0.0001
collision	has_property	actual	0.0312	0.8164	0.0005
red light	be on	blinking gfci outlet	0.0312	0.845	0.2756
jupiter	take longer	orbit	0.0312	0.8983	0.021
silenus	has_property	symptoms	0.0312	0.9126	0.0007
silenus	has_property	purpose	0.0312	0.9193	0.0048
boo	has_property	hbo	0.0312	0.9213	0.0003
boo	has_property	axis	0.0312	0.907	0.0002
pmo	can	mean	0.0312	0.8744	0.0001
swine flu	be different from	normal flu	0.0312	0.8926	0.3843
sunglass	has_property	painful	0.0312	0.9073	0.0001
good sense	has_property	veto	0.0312	0.9493	0.0001
boo	has_property	acronym	0.0312	0.8101	0.0102
etamin	has_property	x rays	0.0312	0.9392	0.0054
partial denture	has_property	attached	0.0312	0.8456	0.0021
simon	leave	7th heaven	0.0312	0.759	0.3347
boo	has_property	rwanda	0.0312	1.0	0.0003
cholera	be passed on from	person to person	0.0312	0.9095	0.174
soldier	has_property	punished	0.0312	0.9549	0.0012
accord	has_property	made	0.0312	0.9403	0.0
potty	has_property	day	0.0312	0.9618	0.0001
ram	be listed on	software packaging	0.0312	0.7896	1.0
serenade	has_property	work	0.0312	0.934	0.0001
boo	has_property	rdr2	0.0312	1.0	0.0004
boo	has_property	ao3	0.0312	1.0	0.0001
boo	has_property	rqld	0.0312	1.0	0.0046
nonrapid eye movement sleep	has_property	area	0.0312	0.9403	0.0016
newspaper	has_property	app	0.0312	0.9486	0.0003
broil	has_property	high	0.0312	0.9409	0.0001
number	has_property	eight	0.0312	0.9741	0.0003
production	has_property	signed	0.0312	0.8772	0.0011
kinetic energy	has_property	squared	0.0312	0.8956	0.0001
vinegar	erode	the eggs shell	0.0312	0.8194	1.0
japan	has_property	safest country	0.0312	0.9114	0.6228
bear	can swim under	rocks	0.0312	0.8101	1.0
potassium chloride	has_property	free	0.0312	0.9514	0.0001
christianity	relate	to any other religion	0.0312	0.8873	1.0
arthritis	affect	any bones	0.0312	0.9453	1.0
hurricane	strike nj than	or	0.0312	0.6933	1.0
chocolate	be deadly for	dogs	0.0312	0.891	0.2721
gm	get	subsidies	0.0312	0.9028	0.0227
soprano	has_place	on	0.0312	0.9619	0.0001
technetium	has_property	99 m used in bone imaging	0.0312	0.762	1.0
learning	has_property	text	0.0312	0.9462	0.0001
jean piaget	has_property	famous	0.0312	0.9582	0.0001
port	has_property	ftp	0.0312	0.9493	0.0002
talipes	has_property	found	0.0312	0.9445	0.0004
alanine	has_property	zero	0.0312	0.9676	0.0
eyeish	has_property	made	0.0312	0.9403	0.0
corporation	has_property	work	0.0312	0.934	0.0001
venice	has_property	layer	0.0312	0.8854	0.0008
venice	has_property	born	0.0312	0.9532	0.0003
venice	has_property	cut	0.0312	0.9258	0.0001
caesarian section	has_property	man	0.0312	0.9409	0.0001
ultrasound	has_property	gi	0.0312	0.9409	0.0006
white bread	has_property	better than whole grain	0.0312	0.8843	0.4469
benadryl	has_property	free	0.0312	0.9514	0.0001
boat	be	powered	0.0312	0.9392	0.0017
turbulency	has_property	natural	0.0312	0.8818	0.0003
epi	has_property	rem	0.0312	0.8877	0.0059
spoiler	has_property	big	0.0312	0.9407	0.0001
paycheck	has_property	iowa	0.0312	0.9524	0.0003
arthritic	has_property	normal	0.0312	0.902	0.0003
arthritic	has_property	edible	0.0312	0.8403	0.0002
granny	related	to jed clamped	0.0312	0.7429	0.4994
dammar	has_property	made	0.0312	0.9403	0.0
pectin	be used in	cough drops	0.0312	0.7982	0.4851
decomposition	has_property	important computing	0.0312	0.9702	1.0
leo	has_property	son	0.0312	0.9561	0.0003
measles	has_property	cd	0.0312	0.9474	0.0
golgi body	has_trait	good	0.0312	0.9469	0.0
eris	has_place	up	0.0312	0.9414	0.0001
decolletage	has_property	pronounce	0.0312	0.8872	0.0002
catheter	has_property	available	0.0312	0.9405	0.0001
waterloo	university of is	quota	0.0312	0.9309	0.0676
algin	has_trait	good	0.0312	0.9469	0.0
algin	has_property	beneficial	0.0312	0.9172	0.0002
coffee mug	be bigger on	top	0.0312	0.8695	0.3672
epi	has_property	cat	0.0312	0.9198	0.0016
mother teresa	be	generous	0.0312	0.6975	0.0728
mother teresa	be	resilient	0.0312	0.9104	0.0195
mother teresa	be	courageous	0.0312	0.8329	0.0059
mother teresa	be	faithful	0.0312	0.8933	0.0113
mother teresa	be	kind	0.0312	0.9381	0.0071
scotland	has_property	dec	0.0312	0.9758	0.0002
oaxaca	be important in	history	0.0312	0.968	0.0007
manila	has_property	watch	0.0312	0.9442	0.0001
acidosis	has_property	more common than alkaloid	0.0312	0.8388	0.4966
shave	has_property	oil	0.0312	0.9473	0.0001
sida	has_property	zuiveringszout	0.0312	1.0	1.0
psychologist	be interested in	biological matters	0.0312	0.767	0.3545
jet stream	occur over	polar front	0.0312	0.8363	1.0
statistic	has_property	pd	0.0312	0.9647	0.0001
computer game	has_movement	run	0.0312	0.9071	0.0005
gad	has_property	types	0.0312	0.9341	0.0001
outlook	has_property	pu	0.0312	0.8883	0.0025
fresh fruit	has_property	sprinkled with water in produced markets	0.0312	0.8514	0.3667
chest	has_property	rhyme	0.0312	0.8905	0.0004
knitting stitch	has_property	worked	0.0312	0.8126	0.0016
interoperability	has_property	watch	0.0312	0.9442	0.0001
interoperability	has_trait	irresponsible	0.0312	0.8376	0.0008
interoperability	has_property	iasd	0.0312	1.0	0.0002
interoperability	has_property	icon	0.0312	0.9414	0.0002
interoperability	has_property	ignored	0.0312	0.9374	0.0001
interoperability	has_property	hg	0.0312	0.8121	0.0003
interoperability	has_property	illegal	0.0312	0.9502	0.0
interoperability	has_property	iud	0.0312	1.0	0.0001
dari	has_property	pop	0.0312	0.9423	0.0001
waterway	be important to	new york city	0.0312	0.9392	0.3612
fluid	be removed from	ear	0.0312	0.8465	1.0
marketing	has_time	old	0.0312	0.9345	0.0001
diatomaceous earth	has_property	gb	0.0312	0.9615	0.0001
diatomaceous earth	has_property	tzatziki	0.0312	0.893	0.0003
diatomaceous earth	has_property	text	0.0312	0.9462	0.0001
diatomaceous earth	has_property	twin	0.0312	0.8756	0.0003
diatomaceous earth	has_property	fwd	0.0312	0.8629	0.0001
diatomaceous earth	has_property	fungus	0.0312	0.9432	0.0056
diatomaceous earth	has_property	fqdn	0.0312	1.0	0.0001
diatomaceous earth	has_property	fps	0.0312	0.968	0.0001
diatomaceous earth	has_property	fnac	0.0312	1.0	0.0007
diatomaceous earth	has_property	fjallraven	0.0312	1.0	0.0003
diatomaceous earth	has_property	finished	0.0312	0.8659	0.0032
diatomaceous earth	has_property	delayed	0.0312	0.9342	0.0014
diatomaceous earth	has_property	fcc	0.0312	0.9214	0.0002
diatomaceous earth	has_property	fbi	0.0312	0.878	0.0001
diatomaceous earth	has_color	blue	0.0312	0.9415	0.0001
diatomaceous earth	has_trait	healthy	0.0312	0.9078	0.0
diatomaceous earth	has_color	pink	0.0312	0.9433	0.0002
diatomaceous earth	has_color	purple	0.0312	0.9402	0.0003
diatomaceous earth	has_property	bedding	0.0312	0.8402	0.0991
diatomaceous earth	has_property	jp	0.0312	0.8855	0.0002
diatomaceous earth	has_property	bk	0.0312	0.8862	0.0003
diatomaceous earth	has_property	bbq	0.0312	0.8978	0.0002
diatomaceous earth	has_property	bvba	0.0312	0.7283	0.0148
diatomaceous earth	has_property	cctv	0.0312	0.9278	0.0002
diatomaceous earth	has_property	gil	0.0312	0.901	0.0007
diatomaceous earth	has_property	joel	0.0312	0.8516	0.0243
diatomaceous earth	has_property	god	0.0312	0.9462	0.0005
diatomaceous earth	has_property	gifted	0.0312	0.9464	0.0005
diatomaceous earth	has_property	gcse	0.0312	1.0	0.0001
diatomaceous earth	has_property	gb	0.0312	0.9615	0.0001
diatomaceous earth	has_property	bye	0.0312	0.8909	0.0007
diatomaceous earth	has_property	fwd	0.0312	0.8629	0.0001
diatomaceous earth	has_property	fungus	0.0312	0.9432	0.0056
diatomaceous earth	has_property	fqdn	0.0312	1.0	0.0001
diatomaceous earth	has_property	fps	0.0312	0.968	0.0001
diatomaceous earth	has_property	fnac	0.0312	1.0	0.0007
diatomaceous earth	has_property	fjallraven	0.0312	1.0	0.0003
diatomaceous earth	has_property	finished	0.0312	0.8659	0.0032
diatomaceous earth	has_property	delayed	0.0312	0.9342	0.0014
diatomaceous earth	has_property	fcc	0.0312	0.9214	0.0002
diatomaceous earth	has_property	fbi	0.0312	0.878	0.0001
diatomaceous earth	has_property	cystic	0.0312	0.8495	0.0023
diatomaceous earth	has_property	curable	0.0312	0.893	0.0004
diatomaceous earth	has_property	cia	0.0312	0.9416	0.0004
diatomaceous earth	has_property	certified	0.0312	0.8919	0.0003
diatomaceous earth	has_property	cctv	0.0312	0.9278	0.0002
diatomaceous earth	has_property	bvba	0.0312	0.7283	0.0148
diatomaceous earth	has_property	bbq	0.0312	0.8978	0.0002
diatomaceous earth	has_property	bk	0.0312	0.8862	0.0003
diatomaceous earth	has_property	jp	0.0312	0.8855	0.0002
diatomaceous earth	has_property	bedding	0.0312	0.8402	0.0991
diatomaceous earth	has_color	purple	0.0312	0.9402	0.0003
diatomaceous earth	has_color	pink	0.0312	0.9433	0.0002
diatomaceous earth	has_trait	healthy	0.0312	0.9078	0.0
diatomaceous earth	has_color	blue	0.0312	0.9415	0.0001
many people	be died	from asbestos in 2007	0.0312	0.776	1.0
hepatitis b	has_temperature	hot	0.0312	0.9031	0.0001
hepatitis b	has_property	zzz	0.0312	0.8006	0.0069
hepatitis b	has_property	zurich	0.0312	1.0	0.0009
hepatitis b	has_property	aka	0.0312	0.9174	0.0002
hepatitis b	has_property	zero	0.0312	0.9676	0.0
hepatitis b	has_property	zapotec	0.0312	1.0	1.0
hepatitis b	has_property	wed	0.0312	0.863	0.0002
hepatitis b	has_property	uzbek	0.0312	1.0	0.0247
hepatitis b	has_trait	vulnerable	0.0312	0.9065	0.0005
hepatitis b	has_trait	odd	0.0312	0.9393	0.0001
hepatitis b	has_time	updated	0.0312	0.8928	0.0007
hepatitis b	has_property	zzz	0.0312	0.8006	0.0069
hepatitis b	has_property	zurich	0.0312	1.0	0.0009
hepatitis b	has_property	aka	0.0312	0.9174	0.0002
hepatitis b	has_property	zero	0.0312	0.9676	0.0
hepatitis b	has_property	zapotec	0.0312	1.0	1.0
hepatitis b	has_property	wed	0.0312	0.863	0.0002
hepatitis b	has_property	uzbek	0.0312	1.0	0.0247
hepatitis b	has_property	untreated	0.0312	0.8595	0.2057
hepatitis b	has_property	typical	0.0312	0.7701	0.0003
hepatitis b	has_movement	turned	0.0312	0.8969	0.0033
hepatitis b	has_movement	slow	0.0312	0.919	0.0001
hepatitis b	has_property	ruled	0.0312	0.9319	0.0275
hepatitis b	has_temperature	hot	0.0312	0.9031	0.0001
hepatitis b	has_property	rotated	0.0312	0.8771	0.0033
hepatitis b	has_property	rich	0.0312	0.9059	0.0002
hepatitis b	has_property	qualitative	0.0312	0.8463	0.0079
hepatitis b	has_property	prescribed	0.0312	0.9069	0.0026
hepatitis b	has_property	aortic	0.0312	0.8811	0.0014
hepatitis b	has_property	abscessed	0.0312	0.7355	0.0104
hepatitis b	has_property	aah	0.0312	0.9261	0.0039
hepatitis b	has_trait	vulnerable	0.0312	0.9065	0.0005
hepatitis b	has_trait	odd	0.0312	0.9393	0.0001
hepatitis b	has_time	updated	0.0312	0.8928	0.0007
claude monet	be	successful	0.0312	0.9035	0.0002
overage	has_property	yes	0.0312	0.9358	0.0004
alp	has_property	killer	0.0312	0.9058	0.0022
output	be increased in	septic shock	0.0312	0.8809	0.1996
crematorium	has_trait	good	0.0312	0.9469	0.0
webpage	has_property	american	0.0312	0.9488	0.0002
gene	behave from	generation	0.0312	0.7522	1.0
gooseberry	has_property	zone	0.0312	0.9524	0.0001
gooseberry	has_property	season	0.0312	0.9451	0.0015
gooseberry	has_property	xenia	0.0312	1.0	0.0041
plant	interact with	dogs	0.0312	0.9629	0.056
salary	be low	in india	0.0312	0.9498	0.0089
japan	has_property	oldest country	0.0312	0.9029	1.0
tomato juice	has_property	agar	0.0312	0.851	0.0042
hydrobromic acid	has_property	synthesis	0.0312	0.8528	0.0011
hydrobromic acid	has_property	available	0.0312	0.9405	0.0001
christ	be perceived by	people	0.0312	0.8785	0.4326
aluminum foil	has_property	bi	0.0312	0.8695	0.0005
dad	has_property	pm	0.0312	0.9404	0.0001
imperial recruiter	has_trait	good	0.0312	0.9469	0.0
pelvic inflammatory disease	has_property	web	0.0312	0.8669	0.0003
eclair	has_property	pronounce	0.0312	0.8872	0.0002
tyler	have	shirts	0.0312	0.8857	0.0669
steel	has_property	smelted	0.0312	0.6706	0.0345
middle finger	has_property	cd	0.0312	0.9474	0.0
middle finger	has_property	korean	0.0312	0.9498	0.0018
plug	has_property	fouled	0.0312	0.734	0.0104
venus	has_property	image	0.0312	0.9414	0.0008
enemy	has_property	appear	0.0312	0.8754	0.0155
shoal	has_property	dwarf	0.0312	0.9475	0.0001
shoal	has_property	definition	0.0312	0.9044	0.0005
clay	shrink in	kiln	0.0312	0.7831	1.0
meiosis	be important for	genetic diversity	0.0312	0.879	0.3749
most people	hate	ares	0.0312	0.7992	0.2165
kail	has_property	bi	0.0312	0.8695	0.0005
silver nitrate	has_property	expensive	0.0312	0.9457	0.0
chore	be bad for	kids	0.0312	0.9406	0.0134
bangladesh	be	poor country	0.0312	0.8858	0.0082
house	be bad for	environment	0.0312	0.9831	0.0006
liquid	has_property	digested	0.0312	0.9206	0.0017
ethnocentrism	has_property	dangerous in conducting social research	0.0312	0.7855	1.0
luna	has_property	app	0.0312	0.9486	0.0003
palm oil	be seen as	bad thing	0.0312	0.9334	0.0107
wool	has_property	dec	0.0312	0.9758	0.0002
interne	has_property	cd	0.0312	0.9474	0.0
human	affect	artificial selection what role does nature play	0.0312	0.7476	1.0
scaffold	has_property	jobs	0.0312	0.8863	0.0002
theatre	has_property	different from other art forms	0.0312	0.9329	0.1294
ampersand	has_property	pronounce	0.0312	0.8872	0.0002
tonight	has_property	sic	0.0312	0.9255	0.0003
thing	be in	rome total war 2	0.0312	0.8946	0.8402
pakistani	be good at	cricket	0.0312	0.8781	0.0497
jew	be hated in	spain	0.0312	0.8677	1.0
hand-schuller-christian disease	has_property	zone	0.0312	0.9524	0.0001
aeneid	has_property	at	0.0312	0.9569	0.0002
direct tax	has_property	box	0.0312	0.9442	0.0001
direct tax	has_property	syllabus	0.0312	0.8841	0.0049
direct tax	has_property	headquarter	0.0312	0.8408	1.0
direct tax	has_property	functions	0.0312	0.8663	0.0106
grammar	has_property	safe	0.0312	0.9126	0.0001
carolina hurricanes	be mascot	pig	0.0312	0.8758	1.0
saltwater	has_property	ignored	0.0312	0.9374	0.0001
saltwater	has_property	agriculture	0.0312	0.9506	0.0041
dimension	has_property	equation	0.0312	0.9006	0.0011
honey	has_property	dangerous for babies	0.0312	0.9036	0.0151
text	can	highlighted in link	0.0312	0.8104	1.0
locomotive	has_property	synchronized	0.0312	0.8333	0.002
alga	has_property	true	0.0312	0.9376	0.0002
peacock	call out	all night	0.0312	0.9127	1.0
ireland	have	2 capital cities	0.0312	0.8171	1.0
guidance	has_trait	good	0.0312	0.9469	0.0
sulfur	be good for	hair	0.0312	0.9455	0.0023
transpiration	help	the roots absorb minerals from soil	0.0312	0.9142	1.0
ignominy	has_property	pronounce	0.0312	0.8872	0.0002
creek	has_property	iowa	0.0312	0.9524	0.0003
calcium oxide	be manufactured from	limestone	0.0312	0.8352	0.4163
sound wave	be conducted into	ear	0.0312	0.7663	1.0
cere	has_property	number	0.0312	0.9457	0.0002
mixture	has_property	humidity	0.0312	0.9074	0.0024
isle	has_property	divided	0.0312	0.9524	0.0016
college	has_property	gap	0.0312	0.8986	0.0004
ethanol	has_property	pa	0.0312	0.9447	0.0001
new england	has_property	different	0.0312	0.9525	0.0
rat	get	cancer very	0.0312	0.8993	1.0
humming	has_property	lullaby	0.0312	0.7402	0.0342
dna	be extracted from	fossils	0.0312	0.8359	1.0
antarctica	appear	large on maps	0.0312	0.8275	1.0
hacking	has_property	impact	0.0312	0.8652	0.0002
hacking	has_property	mm	0.0312	0.9549	0.0001
spring	work on	bikes	0.0312	0.9025	0.1368
stress test	be done for	pregnancy	0.0312	0.9666	0.559
american dream	has_property	characteristic of american ideals	0.0312	0.7684	0.6089
volcano	be shaped like	cone	0.0312	0.9202	0.5434
botox	give	shiny face	0.0312	0.7609	1.0
lisbon	has_property	ohio	0.0312	0.9652	0.0001
chest	has_property	syndrome	0.0312	0.9323	0.0013
booth	go	iraq	0.0312	0.9146	0.0674
amon	has_property	alive	0.0312	0.9547	0.0
liar	has_place	about	0.0312	0.8807	0.0004
activated carbon	has_property	elite	0.0312	0.8744	0.003
activated carbon	has_property	valid	0.0312	0.9071	0.0002
sick pay	be reported on	w2	0.0312	0.8093	0.1435
elizabeth	stay on	island	0.0312	0.8922	1.0
alp	has_property	oz	0.0312	0.9592	0.0006
histamine	has_property	antagonists recommended	0.0312	0.7155	1.0
new york city	has_property	news	0.0312	0.9414	0.0004
mixture	has_property	pbs	0.0312	0.9308	0.0002
mixture	has_property	cut	0.0312	0.9258	0.0001
project	has_property	tv	0.0312	0.9575	0.0001
solar wind	has_manner	better	0.0312	0.9379	0.0001
listeria	has_property	bad in pregnancy	0.0312	0.9689	0.0088
quiz	have	2 z	0.0312	0.7679	1.0
suicide	has_property	rhyme	0.0312	0.8905	0.0004
collision	has_property	idle	0.0312	0.8306	0.0001
collision	has_property	idle	0.0312	0.8306	0.0001
collision	has_trait	attractive	0.0312	0.9451	0.0002
collision	has_property	curd	0.0312	0.8455	0.001
collision	has_property	ipa	0.0312	0.851	0.0003
collision	has_property	idaho	0.0312	0.9309	0.0008
collision	has_property	barry	0.0312	0.8524	0.0036
collision	has_property	ayers	0.0312	0.826	0.0071
collision	has_property	awareness	0.0312	0.8549	0.0005
collision	has_property	ao3	0.0312	1.0	0.0001
collision	has_property	ajax	0.0312	0.9415	0.0001
mercury	has_property	harmful to the human body	0.0312	0.9291	0.0374
pearl harbor	be on	lock down	0.0312	0.9115	0.0259
light bulb	has_property	went	0.0312	0.8425	0.0002
shellac	peel off after	week	0.0312	0.8341	1.0
bose	has_property	system	0.0312	0.9367	0.0004
duke	has_property	better than upc	0.0312	0.9553	0.6133
deck	has_property	access	0.0312	0.9449	0.0034
sargent	has_property	nebraska	0.0312	0.9314	0.0091
caledonia	has_property	pronounce	0.0312	0.8872	0.0002
music	be beneficial to	society	0.0312	0.8915	0.0443
bystander	has_property	been	0.0312	0.8741	0.0009
spitter	be in	left 4 dead 2 ugly	0.0312	0.8517	0.2882
poop	help	the solar system	0.0312	0.8962	1.0
college	has_property	band	0.0312	0.9395	0.0016
coordinate system	has_property	needed	0.0312	0.9335	0.0002
eubacterium	has_property	different from archaebacteria	0.0312	0.9776	0.6294
delawarian	has_property	ohio	0.0312	0.9652	0.0001
malformation	has_property	high	0.0312	0.9409	0.0001
mol	has_property	xkcd	0.0312	0.8064	0.003
tool bag	has_property	made	0.0312	0.9403	0.0
countdown	has_property	zone	0.0312	0.9524	0.0001
countdown	has_property	iud	0.0312	1.0	0.0001
countdown	has_property	quit	0.0312	0.8602	0.0004
countdown	has_property	illegal	0.0312	0.9502	0.0
countdown	has_property	ignored	0.0312	0.9374	0.0001
countdown	has_property	gift	0.0312	0.9477	0.0021
countdown	has_property	belts	0.0312	0.9536	0.0001
countdown	has_property	ibuprofen	0.0312	0.895	0.001
