subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
clod	has_property	gmbh	0.0736	0.7348	0.001
clod	has_property	glenn	0.0736	0.8287	1.0
clod	has_movement	fly	0.0736	0.9035	0.0012
clod	has_property	festival	0.0736	0.8751	0.0029
clod	has_property	pm	0.0736	0.9249	0.0002
clod	has_property	aylesbury	0.0736	1.0	0.0013
clod	has_property	aesthetic	0.0736	0.8792	0.0003
braxton-hicks contraction	has_property	ads	0.0736	0.957	0.0003
metal	has_property	phase	0.0736	0.9457	0.0032
thank	be you in	thai	0.0736	0.9087	1.0
tether	crypt make	money	0.0736	0.7792	1.0
steel	be protected from	corrosion	0.0736	0.8351	0.6146
literature	improve	writing skills	0.0736	0.8449	0.1868
nicotine addiction	affect	brain	0.0736	0.977	0.0006
noise	be measured in	ct	0.0736	0.8655	1.0
tourism	contribute to	development of community	0.0736	0.9033	1.0
pathogen	can spread between	plants	0.0736	0.8938	1.0
construction worker	has_property	sum	0.0736	0.8949	0.0004
link	get	ocarina of time	0.0736	0.7837	1.0
vinegar	take	the sting out of sunburns	0.0736	0.7289	1.0
suriname	be part of	latin america	0.0736	0.941	0.0498
people	has_diet	vegetarian	0.0736	0.9103	0.0003
mosquito	has_property	airplane	0.0736	0.8868	0.0032
people	has_trait	jealous	0.0736	0.9429	0.0013
molecule	vary in	size	0.0736	0.8709	0.0138
velcro	has_property	useful	0.0736	0.9257	0.0002
dish	charge	restaurants	0.0736	0.7349	1.0
gold miner	can	quit	0.0736	0.8739	0.0001
film	has_property	wrong	0.0736	0.9132	0.0003
nuclear power	pollute	the air	0.0736	0.9797	0.0234
logarithm	be calculated in	terms of factors of ten	0.0736	0.7838	1.0
sea otter	has_property	pd	0.0736	0.9573	0.0001
mode	has_property	impact	0.0736	0.8652	0.0005
europe	has_property	tourist destination	0.0736	0.9432	0.0173
mode	has_property	slr	0.0736	0.8528	0.0042
toe	has_place	about	0.0736	0.8718	0.001
genus salpiglossis	can	used	0.0736	0.9748	0.0004
mode	has_property	fcc	0.0736	0.9214	0.0005
mode	has_property	nfc	0.0736	0.9173	0.0006
mode	has_property	gmt	0.0736	0.9424	0.0005
mode	has_property	ps4	0.0736	1.0	0.0009
headrace	has_property	from	0.0736	0.9562	0.0025
golden age	has_property	gupta empire	0.0736	0.8929	1.0
mode	has_property	pptd	0.0736	1.0	0.0026
mode	has_property	ljmu	0.0736	1.0	0.001
mode	has_property	gzsz	0.0736	1.0	0.0004
mode	has_property	ddlc	0.0736	1.0	0.0148
ergonomics	improve	productivity	0.0736	0.9329	0.0425
flower	has_property	gui	0.0736	0.8793	0.001
bobsled	has_place	up	0.0736	0.9414	0.0001
heterosexual	call	straight	0.0736	0.7503	1.0
cichlid	rub	sides	0.0736	0.7273	1.0
hank	find out	walt	0.0736	0.8752	1.0
role model	be important	gcse	0.0736	0.9638	0.0128
airplane	break through	gravity	0.0736	0.7147	1.0
interest expense	has_property	operating cash flow	0.0736	0.8961	0.7404
bank	can	fail	0.0736	0.8715	0.0003
cream	has_property	go	0.0736	0.9403	0.0001
scientist	use	computers to process climate models	0.0736	0.7361	1.0
basketball	go hand in	hand	0.0736	0.9403	0.0338
mollusk	has_property	had	0.0736	0.9429	0.0004
take	has_property	eight	0.0736	0.9741	0.0007
mode	has_property	ejected	0.0736	0.883	0.0004
date	help	body	0.0736	0.9628	0.0018
mode	has_property	onyx	0.0736	0.7269	0.2777
suntan	can	type	0.0736	0.8376	0.0004
peppermint	can	cool	0.0736	0.8631	0.0185
breakfast	has_property	mel	0.0736	0.8859	0.0006
penicillin	become	resistant	0.0736	0.8567	0.0065
mode	has_property	sic	0.0736	0.8751	0.0008
tampon	be illegal in	uk	0.0736	0.9863	0.0006
wight	has_property	sum	0.0736	0.8949	0.0004
sea level	affect	great barrier reef	0.0736	0.8724	0.0196
virtue	has_property	egypt	0.0736	0.9461	0.001
virtue	has_property	dec	0.0736	0.9645	0.0004
compound interest	be related	to the time value of money	0.0736	0.8851	1.0
global marketing	be different from	international marketing	0.0736	0.8323	0.4177
hypokalemia	affect potential	action	0.0736	0.8329	0.1201
paris	has_trait	popular	0.0736	0.9342	0.0001
carbon dioxide	has_property	in fire extinguishers	0.0736	0.9205	0.4349
rower	has_property	seat	0.0736	0.8832	0.0527
schedule	has_property	hg	0.0736	0.7931	0.0006
matter	flow through	ecosystem	0.0736	0.822	0.5069
lesson	has_property	team	0.0736	0.9344	0.0039
cfc	has_property	harmful to the environment	0.0736	0.9806	0.0023
population	get	many	0.0736	0.8103	0.0276
thermos	has_property	stainless steel	0.0736	0.9554	0.0719
convulsion	has_effect	dangerous	0.0736	0.9441	0.0001
drover	has_property	australia	0.0736	0.9638	0.0005
smell	has_property	lin	0.0736	0.7844	0.0025
animal	live in	salt water	0.0736	0.8995	0.0275
contact	has_property	dan	0.0736	0.91	0.0003
rwanda	contribute	to un peacekeeping	0.0736	0.7552	0.013
fossil fuel	influence	global temperature	0.0736	0.8188	1.0
flower	can	represent	0.0736	0.8359	0.0067
secondary	has_property	immune response	0.0736	0.8983	0.8027
sea spider	has_place	out	0.0736	0.9423	0.0002
washington	can	go	0.0736	0.9306	0.0002
cougar	be at	risk	0.0736	0.926	0.0019
lesson	has_property	iii	0.0736	0.9133	0.0006
lesson	has_property	irvine	0.0736	0.8863	0.0114
lesson	has_property	ipswich	0.0736	0.8994	0.0018
lesson	has_effect	itchy	0.0736	0.8815	0.0002
boy	tell	girls to get lost	0.0736	0.8174	1.0
asthma	can	do	0.0736	0.9192	0.0001
arizona	be nicknamed	valentine state	0.0736	0.7515	1.0
germination	can	happen	0.0736	0.8738	0.0002
shale	affect	environment	0.0736	0.9705	0.0002
experience	has_property	important in service	0.0736	0.8914	0.0912
water vapor	reach	upper region of atmosphere	0.0736	0.842	1.0
lymphoma	can	develop	0.0736	0.8747	0.0006
dying	can	hurt	0.0736	0.8988	0.0002
brain	slow down with	age	0.0736	0.8911	0.0361
planet	can	quit	0.0736	0.8739	0.0001
emperor penguin	has_property	ff	0.0736	0.9417	0.0024
consequence	has_property	cbc	0.0736	0.7997	0.0002
stanford	accept	students	0.0736	0.9027	0.061
sawed-off shotgun	has_property	ipa	0.0736	0.7771	0.0007
trumpet arch	can	work	0.0736	0.9072	0.0
water bottle	have	grooves	0.0736	0.8846	0.0071
joint	promote	weathering	0.0736	0.7627	1.0
fish tank	has_property	glass	0.0736	0.9479	0.0026
album	can	zip	0.0736	0.8974	0.0004
sensation	be transmitted	to the brain	0.0736	0.8964	0.0657
buzz	can	email	0.0736	0.8626	0.0004
buzz	can	occur	0.0736	0.8906	0.0001
mode	has_property	snapped	0.0736	0.8544	0.0006
preposition	has_property	flu	0.0736	0.9515	0.0009
preposition	has_property	drinks	0.0736	0.947	0.0626
get	has_place	up	0.0736	0.9414	0.0001
runner	can	fit	0.0736	0.8772	0.0005
clementine	lose	finger	0.0736	0.8054	0.5511
pocket	has_property	two	0.0736	0.9539	0.0006
wedding band	has_property	visit	0.0736	0.8777	0.0392
holiday	has_movement	ahead	0.0736	0.8973	0.0001
omelet	can	means	0.0736	0.8633	0.004
area	can	put	0.0736	0.8465	0.0002
embryo	has_property	iced	0.0736	0.827	0.0007
difference	be in	cultural contexts	0.0736	0.8403	1.0
frankenstein	has_property	amazed with electricity	0.0736	0.7609	1.0
deductible	can	mean	0.0736	0.8708	0.0001
economic system	has_property	pd	0.0736	0.9573	0.0001
economic system	has_property	zoned	0.0736	0.782	0.0005
battery	be in	phone need charging	0.0736	0.8198	1.0
carcinogen	can	avoided	0.0736	0.9535	0.0086
tolkien	portray	the importance of wealth	0.0736	0.644	1.0
schedule	has_property	owed	0.0736	0.825	0.0028
schedule	has_property	ourselves	0.0736	0.8052	1.0
schedule	has_property	oshawa	0.0736	1.0	0.0283
schedule	has_property	oocl	0.0736	1.0	0.0159
schedule	has_property	o'hare	0.0736	1.0	0.0279
schedule	has_property	oceanside	0.0736	0.7097	0.0298
schedule	has_property	lilo	0.0736	0.7646	0.0307
ketoacidosis	has_property	fatal	0.0736	0.9057	0.0024
sunset	can	radio	0.0736	0.8707	0.0108
macron	has_property	dip	0.0736	0.8951	0.0009
macron	has_property	net	0.0736	0.8675	0.0015
earring	has_property	fbi	0.0736	0.878	0.0002
film	has_property	dot	0.0736	0.8893	0.0005
philadelphia	has_property	tr	0.0736	0.872	0.0088
public debt	affect	economy	0.0736	0.9742	0.0006
pathogen	has_property	met	0.0736	0.8454	0.0004
compound fracture	has_effect	dangerous	0.0736	0.9441	0.0001
contact	has_property	europe	0.0736	0.9578	0.0006
butter	have	refrigerated	0.0736	0.9185	0.0091
long island	has_property	city	0.0736	0.9388	0.0004
house	be watered	while being built	0.0736	0.8437	1.0
mood	differ from	emotions	0.0736	0.8338	1.0
tall sunflower	has_property	known	0.0736	0.9382	0.001
chromium	can	iron	0.0736	0.9082	0.0006
police car	has_property	fee	0.0736	0.8949	0.0004
edge tool	has_property	made	0.0736	0.9389	0.0
africa	have	no preparations	0.0736	0.7548	1.0
people	has_trait	greedy	0.0736	0.8473	0.008
aspirin	can	put	0.0736	0.8465	0.0002
fish	has_property	case	0.0736	0.8851	0.0006
fire ant	be illegal in	uk	0.0736	0.9863	0.0006
wedding	have	purple lighting	0.0736	0.8433	1.0
tablet	has_property	slower than phones	0.0736	0.8957	0.2333
wire	has_property	circular	0.0736	0.8726	0.0014
pretzel	has_property	tlc	0.0736	0.9135	0.0001
pretzel	has_property	mummies	0.0736	0.8987	0.0267
pretzel	has_property	cns	0.0736	0.8909	0.0004
horseshoe crab	has_property	met	0.0736	0.8454	0.0004
sunset	can	awake	0.0736	0.8488	0.0005
tonsil	has_property	irregular	0.0736	0.8472	0.0005
rootstock	can	work	0.0736	0.9072	0.0
principal	has_property	zero	0.0736	0.9429	0.0001
may day	has_property	a call for help	0.0736	0.8659	1.0
hope	die in	legacies	0.0736	0.7598	0.5841
contact	has_property	pan	0.0736	0.9081	0.0004
hydrogen bond	differ from	polar bivalent bonds	0.0736	0.8321	1.0
devil tree	can	grow	0.0736	0.9109	0.0001
scotland	has_property	famous	0.0736	0.9271	0.0001
disguise	has_property	with glasses	0.0736	0.9403	0.0881
dust	can	travel	0.0736	0.8853	0.0004
pig	has_property	in north west england	0.0736	0.8616	0.6849
swimming	can	act	0.0736	0.8646	0.0004
people	has_trait	ungrateful	0.0736	0.7271	0.0652
neodymium	react	with dilute hydrochloric acid	0.0736	0.9192	1.0
filling	feel	weird	0.0736	0.8658	0.0065
scandinavian peninsula	can	reproduce	0.0736	0.9114	0.0002
greek	believe in	myths	0.0736	0.8246	1.0
fire hydrant	has_property	high	0.0736	0.9409	0.0003
pathogen	can spread between	animals	0.0736	0.8581	1.0
fidel castro	wear	adidas	0.0736	0.7799	0.0418
basketball	has_property	popular sport	0.0736	0.9371	0.0283
bot	has_property	dr	0.0736	0.9153	0.0004
plate	has_property	tx	0.0736	0.8777	0.0015
parallel circuit	has_property	more useful	0.0736	0.9053	0.0309
stalk	can	function	0.0736	0.8775	0.0012
people	has_trait	indecisive	0.0736	0.7125	0.0346
safar	has_trait	mean	0.0736	0.9459	0.0007
narcissism	has_property	act	0.0736	0.938	0.0011
cowboy	have	big belted buckles	0.0736	0.6896	1.0
contrail	look	different	0.0736	0.9153	0.001
koala	has_trait	lazy	0.0736	0.868	0.003
alcoholism	has_property	wasn	0.0736	0.879	0.0006
alcoholism	has_property	wp	0.0736	0.9239	0.0003
alcoholism	has_property	vic	0.0736	0.8131	0.0027
alcoholism	has_property	text	0.0736	0.9462	0.0001
alcoholism	has_property	dvd	0.0736	0.9348	0.0002
alcoholism	has_property	tquk	0.0736	1.0	0.0004
alcoholism	has_property	rwanda	0.0736	1.0	0.0007
alcoholism	has_property	rhetorical	0.0736	0.8065	0.0488
alcoholism	has_property	pyramid	0.0736	0.9008	0.0005
alcoholism	has_property	www	0.0736	0.9135	0.0004
alcoholism	has_property	ipa	0.0736	0.7771	0.0007
alcoholism	has_property	iii	0.0736	0.9133	0.0006
alcoholism	has_property	gcse	0.0736	1.0	0.0003
alcoholism	has_property	fwd	0.0736	0.8629	0.0003
alcoholism	has_property	fkih	0.0736	1.0	0.0084
alcoholism	has_property	euthanasia	0.0736	0.8786	0.0011
alcoholism	has_property	epidemic	0.0736	0.844	0.0011
alcoholism	has_property	ejected	0.0736	0.883	0.0004
alcoholism	has_property	ego	0.0736	0.8827	0.0022
alcoholism	has_property	dominant	0.0736	0.8858	0.0027
alcoholism	has_property	czech	0.0736	0.9181	0.0001
alcoholism	has_property	cpu	0.0736	0.9621	0.0002
alcoholism	has_property	www	0.0736	0.9135	0.0004
alcoholism	has_property	wasn	0.0736	0.879	0.0006
alcoholism	has_property	wp	0.0736	0.9239	0.0003
alcoholism	has_property	vic	0.0736	0.8131	0.0027
alcoholism	has_property	text	0.0736	0.9462	0.0001
alcoholism	has_property	dvd	0.0736	0.9348	0.0002
alcoholism	has_property	tquk	0.0736	1.0	0.0004
alcoholism	has_property	rwanda	0.0736	1.0	0.0007
alcoholism	has_property	rhetorical	0.0736	0.8065	0.0488
alcoholism	has_property	pyramid	0.0736	0.9008	0.0005
alcoholism	has_property	euthanasia	0.0736	0.8786	0.0011
alcoholism	has_property	epidemic	0.0736	0.844	0.0011
alcoholism	has_property	ejected	0.0736	0.883	0.0004
alcoholism	has_property	dominant	0.0736	0.8858	0.0027
alcoholism	has_property	czech	0.0736	0.9181	0.0001
alcoholism	has_property	cpu	0.0736	0.9621	0.0002
alcoholism	has_property	bbc	0.0736	0.9544	0.0001
alcoholism	has_property	autistic	0.0736	0.8422	0.0008
alcoholism	has_property	aimed	0.0736	0.7624	0.004
alcoholism	has_trait	oppressed	0.0736	0.7794	0.0906
alcoholism	has_trait	odd	0.0736	0.8706	0.0003
anionic compound	has_property	epidemic	0.0736	0.844	0.0011
dividend	have	deductible tax	0.0736	0.9379	0.026
poutine	be popular in	us	0.0736	0.9846	0.0057
taste	be different from	taste of hot cold drink	0.0736	0.8147	1.0
bournemouth	be called	afc	0.0736	0.8405	1.0
sky fire	get	installed	0.0736	0.8217	0.0289
sticker	be on	fruit edible	0.0736	0.8432	1.0
tesla	have data size connectivity of	3 g	0.0736	0.916	1.0
rabbit	keep	themselves warm	0.0736	0.875	0.1386
religion	has_property	fee	0.0736	0.8949	0.0004
pedagogy	align with	ideology	0.0736	0.7233	1.0
headlight	has_property	safe	0.0736	0.9019	0.0001
karyotype	can	performed	0.0736	0.8593	0.2986
product	influence	business	0.0736	0.894	0.0193
ketone	has_property	high	0.0736	0.9409	0.0003
magpie	find worms in	ground	0.0736	0.8589	1.0
cat	has_property	fight	0.0736	0.947	0.0161
rampart	can	work	0.0736	0.9072	0.0
argentina	has_property	arafat	0.0736	1.0	0.4462
sweat	can	go	0.0736	0.9306	0.0002
crataegus pedicellata	can	used	0.0736	0.9748	0.0004
ulcer	has_body_part	feet	0.0736	0.9002	0.0015
machine gun	shoot through	propellers	0.0736	0.7703	0.3291
film	has_body_part	headed	0.0736	0.8447	0.0042
pier	can	anthony	0.0736	0.8989	1.0
amerindian race	can	work	0.0736	0.9072	0.0
corticotropin	has_property	valid	0.0736	0.8925	0.0005
corticotropin	has_property	effective	0.0736	0.9045	0.0002
dead sea scrolls	has_property	etc	0.0736	0.8684	0.0005
differentiation	happen in	plants	0.0736	0.9147	0.0197
mutation	can cause	same disease	0.0736	0.9395	1.0
feed	has_property	cut	0.0736	0.9181	0.0002
magnetism	can affect	life	0.0736	0.9267	0.0449
plant	be	independent to each other	0.0736	0.8225	1.0
marrow	has_color	white	0.0736	0.9376	0.0001
fatty liver	can	jump	0.0736	0.8827	0.0001
saline	can	put	0.0736	0.8465	0.0002
deposition	relate to	erosion	0.0736	0.8104	0.1599
glaucoma	can	crack	0.0736	0.8232	0.0012
glaucoma	can	cut	0.0736	0.877	0.0002
autumn	leave	feel	0.0736	0.8038	1.0
widget	has_property	in beer	0.0736	0.9524	0.0079
new tab	keep	coming up	0.0736	0.935	0.0374
coca cola	has_property	originally green	0.0736	0.8542	1.0
shopkeeper	use	spreadsheets for	0.0736	0.9602	1.0
sunset	can	squeak	0.0736	0.8329	0.0002
sunset	can	belts	0.0736	0.8517	0.0003
sunset	can	hurt	0.0736	0.8988	0.0002
sunset	can	hibernate	0.0736	0.9332	0.0006
sunset	can	hurt	0.0736	0.8988	0.0002
sunset	can	hibernate	0.0736	0.9332	0.0006
sunset	can	earning	0.0736	0.8725	0.0519
sunset	can	cure	0.0736	0.9031	0.0021
viral infection	can cause	cancer	0.0736	0.9229	0.0057
attraction	has_property	ideas	0.0736	0.8453	0.0007
eye	can	dye	0.0736	0.8766	0.0054
chorizo	has_property	spicy	0.0736	0.8916	0.0025
breakfast	has_property	hit	0.0736	0.8342	0.0008
elizabeth	want	john to go talk to abigail	0.0736	0.8163	1.0
kingdom	be important	oath	0.0736	0.9443	0.0087
opposite	has_property	book	0.0736	0.9384	0.0006
boozer	has_body_part	nose	0.0736	0.8859	0.0017
boozer	has_property	tuba	0.0736	0.8143	0.3213
boozer	has_property	jewelers	0.0736	0.8234	0.0331
freeze	can	code	0.0736	0.8583	0.0044
ipa	has_property	different from pale ale	0.0736	0.8081	0.6003
rb	be in	doldrums	0.0736	0.834	0.499
church	take	communion every week	0.0736	0.8384	0.3532
some scientists	seek	to find wormholes	0.0736	0.7334	1.0
abb	has_property	szkocja	0.0736	1.0	0.4049
prime	be used in	numbering system biology	0.0736	0.8309	1.0
blood	say	swoop	0.0736	0.7784	1.0
margin	has_property	size	0.0736	0.919	0.0004
fitness	test	important in sport	0.0736	0.8383	1.0
stomach	can	eye	0.0736	0.8294	0.0008
dream	can	kill	0.0736	0.8967	0.0004
mortgager	has_property	affordability	0.0736	0.7511	0.291
belief	has_property	wei	0.0736	0.9011	0.0019
mali	has_property	available	0.0736	0.928	0.0002
hormone	has_property	slower than nerve impulses	0.0736	0.7732	0.6348
popularity contest	can	work	0.0736	0.9072	0.0
san francisco	has_time	yet	0.0736	0.9117	0.0003
inventory	can affect	production	0.0736	0.8918	1.0
money	grow with	simple interest	0.0736	0.7022	1.0
squirrel	has_property	pet ltd	0.0736	0.7883	0.0374
preposition	has_property	guilt	0.0736	0.8342	0.0031
cbc	detect	leukemia	0.0736	0.8913	1.0
bank	be closed on	saturday	0.0736	0.934	0.2678
cat	chew on	bags	0.0736	0.7931	1.0
sunset	can	sync	0.0736	0.8069	0.0006
sunset	can	police	0.0736	0.8433	0.2165
atoll	has_property	valuable	0.0736	0.9013	0.0006
atoll	has_property	edible	0.0736	0.8139	0.0005
infant mortality rate	has_property	any	0.0736	0.8546	0.0013
sunset	can	had	0.0736	0.8821	0.0003
representation	be determined	in the house	0.0736	0.9119	0.1254
roller coaster	has_property	smugness	0.0736	0.7505	0.0837
roller coaster	has_property	wwi	0.0736	1.0	0.0004
roller coaster	has_property	italy	0.0736	0.9568	0.0016
roller coaster	has_property	irritated	0.0736	0.8276	0.0008
roller coaster	has_property	bio	0.0736	0.857	0.0024
roller coaster	has_property	bleachers	0.0736	0.914	1.0
runoff	become	polluted	0.0736	0.8472	0.0359
trojan horse	infect	computer	0.0736	0.7953	0.0991
tick	can	stick	0.0736	0.8148	0.0051
diamond	has_property	very hard	0.0736	0.908	0.1421
king	can	act	0.0736	0.8646	0.0004
alga	has_property	facial	0.0736	0.8719	0.1349
coolant	can	out	0.0736	0.8867	0.0004
asparagus asparagoides	can	used	0.0736	0.9748	0.0004
fur	has_trait	healthy	0.0736	0.9078	0.0001
phonetics	has_property	typing	0.0736	0.8432	0.0011
phonetics	has_property	text	0.0736	0.9462	0.0001
cervix	can	efface	0.0736	0.7081	0.5035
appendicitis	can	met	0.0736	0.797	0.0002
appendicitis	can	change	0.0736	0.8907	0.0007
yenisey	has_property	vs	0.0736	0.935	0.0002
organ	has_property	squeaky	0.0736	0.8526	0.0021
scaridae	has_property	natural	0.0736	0.8818	0.0006
lion	can	quickly	0.0736	0.8338	0.0089
sunset	can	close	0.0736	0.8292	0.0012
sweet gum tree	has_property	iuti	0.0736	1.0	0.0165
sweet gum tree	has_property	irregular	0.0736	0.8472	0.0005
sweet gum tree	has_property	ipa	0.0736	0.7771	0.0007
sweet gum tree	has_property	ionic	0.0736	0.8997	0.0004
sweet gum tree	has_property	ikea	0.0736	0.8341	0.0004
sweet gum tree	has_property	ignored	0.0736	0.9179	0.0001
sweet gum tree	has_property	ideal	0.0736	0.8626	0.0007
sweet gum tree	has_property	iced	0.0736	0.827	0.0007
ecosystem	can affect	humans	0.0736	0.9274	0.0106
promise	has_property	lyrics	0.0736	0.8815	0.0002
mammal	has_time	today	0.0736	0.9108	0.0005
beta blocker	be prescribed after	heart attack	0.0736	0.881	0.4548
boston fern	can	eat	0.0736	0.9081	0.0002
current	flow	when or n capacitor r in series	0.0736	0.7633	1.0
irrigation	can	bud	0.0736	0.8476	0.006
irrigation	can	squeeze	0.0736	0.887	0.0003
irrigation	can	snoring	0.0736	0.8657	0.0238
irrigation	can	smell	0.0736	0.8984	0.0002
irrigation	can	noted	0.0736	0.8501	0.0029
irrigation	can	freeze	0.0736	0.8799	0.0006
irrigation	can	evolve	0.0736	0.8839	0.0004
irrigation	can	cut	0.0736	0.877	0.0002
irrigation	can	box	0.0736	0.9453	0.0004
trapezius muscle	can	name	0.0736	0.8559	0.0013
fish tank	need	lids	0.0736	0.8556	1.0
francisco franco	be	significance	0.0736	0.8761	0.0073
nobody	leave	feedback on ebay	0.0736	0.8028	0.0681
collie	has_property	dark	0.0736	0.9412	0.0005
